Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
655.0,4,5,5,15,668.0,666.0,638.0,645.0,659.0,645.0,637.0,43.0,25.0
651.0,4,5,5,16,677.0,668.0,646.0,638.0,645.0,636.0,635.0,44.0,23.0
660.0,4,5,5,17,689.0,677.0,661.0,646.0,638.0,641.0,644.0,42.0,23.0
678.0,4,5,5,18,702.0,689.0,684.0,661.0,646.0,657.0,666.0,40.0,23.0
683.0,4,5,5,19,708.0,702.0,712.0,684.0,661.0,682.0,688.0,37.0,23.0
690.0,4,5,5,20,711.0,708.0,728.0,712.0,684.0,707.0,720.0,36.0,24.0
696.0,4,5,5,21,711.0,711.0,678.0,728.0,712.0,724.0,732.0,36.0,24.0
654.0,4,5,5,22,667.0,711.0,616.0,678.0,728.0,670.0,679.0,36.0,22.0
604.0,4,5,5,23,614.0,667.0,568.0,616.0,678.0,608.0,617.0,37.0,22.0
564.0,4,5,5,24,568.0,614.0,540.0,568.0,616.0,557.0,568.0,36.0,23.0
531.0,4,6,6,1,538.0,568.0,525.0,540.0,568.0,531.0,538.0,36.0,23.0
511.0,4,6,6,2,516.0,538.0,516.0,525.0,540.0,512.0,524.0,35.0,22.0
499.0,4,6,6,3,504.0,516.0,519.0,516.0,525.0,508.0,517.0,35.0,22.0
496.0,4,6,6,4,501.0,504.0,536.0,519.0,516.0,509.0,520.0,35.0,22.0
503.0,4,6,6,5,506.0,501.0,583.0,536.0,519.0,525.0,536.0,35.0,21.0
516.0,4,6,6,6,527.0,506.0,675.0,583.0,536.0,577.0,584.0,34.0,21.0
546.0,4,6,6,7,571.0,527.0,715.0,675.0,583.0,674.0,677.0,34.0,19.0
588.0,4,6,6,8,618.0,571.0,703.0,715.0,675.0,718.0,721.0,34.0,19.0
624.0,4,6,6,9,663.0,618.0,687.0,703.0,715.0,704.0,717.0,35.0,21.0
639.0,4,6,6,10,685.0,663.0,683.0,687.0,703.0,691.0,711.0,35.0,22.0
633.0,4,6,6,11,687.0,685.0,673.0,683.0,687.0,694.0,705.0,38.0,21.0
625.0,4,6,6,12,684.0,687.0,663.0,673.0,683.0,688.0,699.0,40.0,21.0
611.0,4,6,6,13,677.0,684.0,666.0,663.0,673.0,668.0,681.0,43.0,20.0
594.0,4,6,6,14,663.0,677.0,668.0,666.0,663.0,659.0,660.0,46.0,19.0
584.0,4,6,6,15,655.0,663.0,677.0,668.0,666.0,645.0,645.0,48.0,19.0
583.0,4,6,6,16,651.0,655.0,689.0,677.0,668.0,638.0,636.0,49.0,18.0
593.0,4,6,6,17,660.0,651.0,702.0,689.0,677.0,646.0,641.0,51.0,18.0
616.0,4,6,6,18,678.0,660.0,708.0,702.0,689.0,661.0,657.0,52.0,19.0
639.0,4,6,6,19,683.0,678.0,711.0,708.0,702.0,684.0,682.0,52.0,20.0
665.0,4,6,6,20,690.0,683.0,711.0,711.0,708.0,712.0,707.0,50.0,23.0
689.0,4,6,6,21,696.0,690.0,667.0,711.0,711.0,728.0,724.0,47.0,23.0
636.0,4,6,6,22,654.0,696.0,614.0,667.0,711.0,678.0,670.0,45.0,23.0
579.0,4,6,6,23,604.0,654.0,568.0,614.0,667.0,616.0,608.0,37.0,25.0
487.0,4,6,6,24,564.0,604.0,538.0,568.0,614.0,568.0,557.0,36.0,25.0
512.0,4,7,0,1,531.0,564.0,516.0,538.0,568.0,540.0,531.0,33.0,24.0
497.0,4,7,0,2,511.0,531.0,504.0,516.0,538.0,525.0,512.0,31.0,24.0
496.0,4,7,0,3,499.0,511.0,501.0,504.0,516.0,516.0,508.0,31.0,24.0
496.0,4,7,0,4,496.0,499.0,506.0,501.0,504.0,519.0,509.0,31.0,24.0
513.0,4,7,0,5,503.0,496.0,527.0,506.0,501.0,536.0,525.0,31.0,24.0
565.0,4,7,0,6,516.0,503.0,571.0,527.0,506.0,583.0,577.0,30.0,24.0
660.0,4,7,0,7,546.0,516.0,618.0,571.0,527.0,675.0,674.0,31.0,24.0
700.0,4,7,0,8,588.0,546.0,663.0,618.0,571.0,715.0,718.0,31.0,25.0
686.0,4,7,0,9,624.0,588.0,685.0,663.0,618.0,703.0,704.0,36.0,27.0
678.0,4,7,0,10,639.0,624.0,687.0,685.0,663.0,687.0,691.0,44.0,25.0
673.0,4,7,0,11,633.0,639.0,684.0,687.0,685.0,683.0,694.0,51.0,23.0
669.0,4,7,0,12,625.0,633.0,677.0,684.0,687.0,673.0,688.0,54.0,24.0
667.0,4,7,0,13,611.0,625.0,663.0,677.0,684.0,663.0,668.0,58.0,26.0
675.0,4,7,0,14,594.0,611.0,655.0,663.0,677.0,666.0,659.0,60.0,26.0
671.0,4,7,0,15,584.0,594.0,651.0,655.0,663.0,668.0,645.0,58.0,24.0
665.0,4,7,0,16,583.0,584.0,660.0,651.0,655.0,677.0,638.0,58.0,24.0
669.0,4,7,0,17,593.0,583.0,678.0,660.0,651.0,689.0,646.0,57.0,23.0
684.0,4,7,0,18,616.0,593.0,683.0,678.0,660.0,702.0,661.0,55.0,26.0
694.0,4,7,0,19,639.0,616.0,690.0,683.0,678.0,708.0,684.0,56.0,27.0
710.0,4,7,0,20,665.0,639.0,696.0,690.0,683.0,711.0,712.0,56.0,19.0
715.0,4,7,0,21,689.0,665.0,654.0,696.0,690.0,711.0,728.0,54.0,22.0
658.0,4,7,0,22,636.0,689.0,604.0,654.0,696.0,667.0,678.0,53.0,26.0
598.0,4,7,0,23,579.0,636.0,564.0,604.0,654.0,614.0,616.0,52.0,27.0
548.0,4,7,0,24,487.0,579.0,531.0,564.0,604.0,568.0,568.0,45.0,36.0
519.0,4,8,1,1,512.0,487.0,511.0,531.0,564.0,538.0,540.0,42.0,36.0
502.0,4,8,1,2,497.0,512.0,499.0,511.0,531.0,516.0,525.0,41.0,35.0
493.0,4,8,1,3,496.0,497.0,496.0,499.0,511.0,504.0,516.0,42.0,35.0
493.0,4,8,1,4,496.0,496.0,503.0,496.0,499.0,501.0,519.0,44.0,37.0
514.0,4,8,1,5,513.0,496.0,516.0,503.0,496.0,506.0,536.0,40.0,38.0
557.0,4,8,1,6,565.0,513.0,546.0,516.0,503.0,527.0,583.0,40.0,38.0
652.0,4,8,1,7,660.0,565.0,588.0,546.0,516.0,571.0,675.0,41.0,39.0
702.0,4,8,1,8,700.0,660.0,624.0,588.0,546.0,618.0,715.0,44.0,41.0
710.0,4,8,1,9,686.0,700.0,639.0,624.0,588.0,663.0,703.0,44.0,41.0
711.0,4,8,1,10,678.0,686.0,633.0,639.0,624.0,685.0,687.0,46.0,43.0
708.0,4,8,1,11,673.0,678.0,625.0,633.0,639.0,687.0,683.0,49.0,44.0
697.0,4,8,1,12,669.0,673.0,611.0,625.0,633.0,684.0,673.0,52.0,46.0
691.0,4,8,1,13,667.0,669.0,594.0,611.0,625.0,677.0,663.0,56.0,47.0
694.0,4,8,1,14,675.0,667.0,584.0,594.0,611.0,663.0,666.0,56.0,47.0
685.0,4,8,1,15,671.0,675.0,583.0,584.0,594.0,655.0,668.0,56.0,47.0
684.0,4,8,1,16,665.0,671.0,593.0,583.0,584.0,651.0,677.0,57.0,47.0
690.0,4,8,1,17,669.0,665.0,616.0,593.0,583.0,660.0,689.0,52.0,47.0
712.0,4,8,1,18,684.0,669.0,639.0,616.0,593.0,678.0,702.0,49.0,38.0
717.0,4,8,1,19,694.0,684.0,665.0,639.0,616.0,683.0,708.0,46.0,35.0
719.0,4,8,1,20,710.0,694.0,689.0,665.0,639.0,690.0,711.0,45.0,32.0
718.0,4,8,1,21,715.0,710.0,636.0,689.0,665.0,696.0,711.0,43.0,31.0
662.0,4,8,1,22,658.0,715.0,579.0,636.0,689.0,654.0,667.0,41.0,33.0
600.0,4,8,1,23,598.0,658.0,487.0,579.0,636.0,604.0,614.0,40.0,34.0
553.0,4,8,1,24,548.0,598.0,512.0,487.0,579.0,564.0,568.0,41.0,34.0
524.0,4,9,2,1,519.0,548.0,497.0,512.0,487.0,531.0,538.0,41.0,35.0
505.0,4,9,2,2,502.0,519.0,496.0,497.0,512.0,511.0,516.0,39.0,35.0
496.0,4,9,2,3,493.0,502.0,496.0,496.0,497.0,499.0,504.0,42.0,34.0
498.0,4,9,2,4,493.0,493.0,513.0,496.0,496.0,496.0,501.0,42.0,35.0
513.0,4,9,2,5,514.0,493.0,565.0,513.0,496.0,503.0,506.0,41.0,34.0
567.0,4,9,2,6,557.0,514.0,660.0,565.0,513.0,516.0,527.0,40.0,33.0
668.0,4,9,2,7,652.0,557.0,700.0,660.0,565.0,546.0,571.0,39.0,32.0
725.0,4,9,2,8,702.0,652.0,686.0,700.0,660.0,588.0,618.0,38.0,30.0
728.0,4,9,2,9,710.0,702.0,678.0,686.0,700.0,624.0,663.0,38.0,30.0
726.0,4,9,2,10,711.0,710.0,673.0,678.0,686.0,639.0,685.0,37.0,29.0
717.0,4,9,2,11,708.0,711.0,669.0,673.0,678.0,633.0,687.0,37.0,28.0
701.0,4,9,2,12,697.0,708.0,667.0,669.0,673.0,625.0,684.0,39.0,25.0
679.0,4,9,2,13,691.0,697.0,675.0,667.0,669.0,611.0,677.0,42.0,18.0
668.0,4,9,2,14,694.0,691.0,671.0,675.0,667.0,594.0,663.0,44.0,20.0
654.0,4,9,2,15,685.0,694.0,665.0,671.0,675.0,584.0,655.0,45.0,19.0
648.0,4,9,2,16,684.0,685.0,669.0,665.0,671.0,583.0,651.0,44.0,10.0
652.0,4,9,2,17,690.0,684.0,684.0,669.0,665.0,593.0,660.0,44.0,12.0
671.0,4,9,2,18,712.0,690.0,694.0,684.0,669.0,616.0,678.0,43.0,8.0
688.0,4,9,2,19,717.0,712.0,710.0,694.0,684.0,639.0,683.0,42.0,12.0
713.0,4,9,2,20,719.0,717.0,715.0,710.0,694.0,665.0,690.0,40.0,14.0
737.0,4,9,2,21,718.0,719.0,658.0,715.0,710.0,689.0,696.0,37.0,15.0
685.0,4,9,2,22,662.0,718.0,598.0,658.0,715.0,636.0,654.0,36.0,13.0
620.0,4,9,2,23,600.0,662.0,548.0,598.0,658.0,579.0,604.0,34.0,14.0
571.0,4,9,2,24,553.0,600.0,519.0,548.0,598.0,487.0,564.0,31.0,15.0
544.0,4,10,3,1,524.0,553.0,502.0,519.0,548.0,512.0,531.0,28.0,18.0
526.0,4,10,3,2,505.0,524.0,493.0,502.0,519.0,497.0,511.0,28.0,19.0
520.0,4,10,3,3,496.0,505.0,493.0,493.0,502.0,496.0,499.0,28.0,17.0
522.0,4,10,3,4,498.0,496.0,514.0,493.0,493.0,496.0,496.0,27.0,18.0
540.0,4,10,3,5,513.0,498.0,557.0,514.0,493.0,513.0,503.0,27.0,18.0
595.0,4,10,3,6,567.0,513.0,652.0,557.0,514.0,565.0,516.0,27.0,19.0
685.0,4,10,3,7,668.0,567.0,702.0,652.0,557.0,660.0,546.0,34.0,19.0
724.0,4,10,3,8,725.0,668.0,710.0,702.0,652.0,700.0,588.0,35.0,19.0
710.0,4,10,3,9,728.0,725.0,711.0,710.0,702.0,686.0,624.0,38.0,20.0
697.0,4,10,3,10,726.0,728.0,708.0,711.0,710.0,678.0,639.0,42.0,21.0
689.0,4,10,3,11,717.0,726.0,697.0,708.0,711.0,673.0,633.0,45.0,21.0
683.0,4,10,3,12,701.0,717.0,691.0,697.0,708.0,669.0,625.0,47.0,22.0
669.0,4,10,3,13,679.0,701.0,694.0,691.0,697.0,667.0,611.0,51.0,23.0
660.0,4,10,3,14,668.0,679.0,685.0,694.0,691.0,675.0,594.0,53.0,22.0
648.0,4,10,3,15,654.0,668.0,684.0,685.0,694.0,671.0,584.0,58.0,24.0
644.0,4,10,3,16,648.0,654.0,690.0,684.0,685.0,665.0,583.0,60.0,27.0
651.0,4,10,3,17,652.0,648.0,712.0,690.0,684.0,669.0,593.0,62.0,28.0
666.0,4,10,3,18,671.0,652.0,717.0,712.0,690.0,684.0,616.0,62.0,27.0
672.0,4,10,3,19,688.0,671.0,719.0,717.0,712.0,694.0,639.0,62.0,28.0
689.0,4,10,3,20,713.0,688.0,718.0,719.0,717.0,710.0,665.0,61.0,28.0
712.0,4,10,3,21,737.0,713.0,662.0,718.0,719.0,715.0,689.0,60.0,29.0
661.0,4,10,3,22,685.0,737.0,600.0,662.0,718.0,658.0,636.0,59.0,29.0
596.0,4,10,3,23,620.0,685.0,553.0,600.0,662.0,598.0,579.0,58.0,29.0
543.0,4,10,3,24,571.0,620.0,524.0,553.0,600.0,548.0,487.0,56.0,30.0
512.0,4,11,4,1,544.0,571.0,505.0,524.0,553.0,519.0,512.0,56.0,30.0
495.0,4,11,4,2,526.0,544.0,496.0,505.0,524.0,502.0,497.0,55.0,30.0
486.0,4,11,4,3,520.0,526.0,498.0,496.0,505.0,493.0,496.0,55.0,31.0
485.0,4,11,4,4,522.0,520.0,513.0,498.0,496.0,493.0,496.0,54.0,32.0
503.0,4,11,4,5,540.0,522.0,567.0,513.0,498.0,514.0,513.0,48.0,39.0
550.0,4,11,4,6,595.0,540.0,668.0,567.0,513.0,557.0,565.0,46.0,41.0
639.0,4,11,4,7,685.0,595.0,725.0,668.0,567.0,652.0,660.0,45.0,42.0
684.0,4,11,4,8,724.0,685.0,728.0,725.0,668.0,702.0,700.0,45.0,42.0
677.0,4,11,4,9,710.0,724.0,726.0,728.0,725.0,710.0,686.0,48.0,43.0
666.0,4,11,4,10,697.0,710.0,717.0,726.0,728.0,711.0,678.0,54.0,36.0
662.0,4,11,4,11,689.0,697.0,701.0,717.0,726.0,708.0,673.0,56.0,33.0
654.0,4,11,4,12,683.0,689.0,679.0,701.0,717.0,697.0,669.0,59.0,32.0
647.0,4,11,4,13,669.0,683.0,668.0,679.0,701.0,691.0,667.0,60.0,32.0
641.0,4,11,4,14,660.0,669.0,654.0,668.0,679.0,694.0,675.0,60.0,31.0
635.0,4,11,4,15,648.0,660.0,648.0,654.0,668.0,685.0,671.0,61.0,30.0
636.0,4,11,4,16,644.0,648.0,652.0,648.0,654.0,684.0,665.0,61.0,27.0
641.0,4,11,4,17,651.0,644.0,671.0,652.0,648.0,690.0,669.0,60.0,26.0
645.0,4,11,4,18,666.0,651.0,688.0,671.0,652.0,712.0,684.0,59.0,24.0
647.0,4,11,4,19,672.0,666.0,713.0,688.0,671.0,717.0,694.0,57.0,23.0
653.0,4,11,4,20,689.0,672.0,737.0,713.0,688.0,719.0,710.0,55.0,24.0
671.0,4,11,4,21,712.0,689.0,685.0,737.0,713.0,718.0,715.0,52.0,26.0
628.0,4,11,4,22,661.0,712.0,620.0,685.0,737.0,662.0,658.0,49.0,27.0
579.0,4,11,4,23,596.0,661.0,571.0,620.0,685.0,600.0,598.0,47.0,27.0
531.0,4,11,4,24,543.0,596.0,544.0,571.0,620.0,553.0,548.0,42.0,28.0
500.0,4,12,5,1,512.0,543.0,526.0,544.0,571.0,524.0,519.0,39.0,28.0
483.0,4,12,5,2,495.0,512.0,520.0,526.0,544.0,505.0,502.0,37.0,28.0
475.0,4,12,5,3,486.0,495.0,522.0,520.0,526.0,496.0,493.0,35.0,27.0
474.0,4,12,5,4,485.0,486.0,540.0,522.0,520.0,498.0,493.0,33.0,26.0
480.0,4,12,5,5,503.0,485.0,595.0,540.0,522.0,513.0,514.0,33.0,27.0
503.0,4,12,5,6,550.0,503.0,685.0,595.0,540.0,567.0,557.0,33.0,27.0
543.0,4,12,5,7,639.0,550.0,724.0,685.0,595.0,668.0,652.0,33.0,27.0
588.0,4,12,5,8,684.0,639.0,710.0,724.0,685.0,725.0,702.0,32.0,28.0
624.0,4,12,5,9,677.0,684.0,697.0,710.0,724.0,728.0,710.0,42.0,34.0
633.0,4,12,5,10,666.0,677.0,689.0,697.0,710.0,726.0,711.0,45.0,34.0
618.0,4,12,5,11,662.0,666.0,683.0,689.0,697.0,717.0,708.0,51.0,33.0
605.0,4,12,5,12,654.0,662.0,669.0,683.0,689.0,701.0,697.0,56.0,30.0
587.0,4,12,5,13,647.0,654.0,660.0,669.0,683.0,679.0,691.0,59.0,29.0
575.0,4,12,5,14,641.0,647.0,648.0,660.0,669.0,668.0,694.0,60.0,29.0
566.0,4,12,5,15,635.0,641.0,644.0,648.0,660.0,654.0,685.0,63.0,30.0
565.0,4,12,5,16,636.0,635.0,651.0,644.0,648.0,648.0,684.0,63.0,28.0
576.0,4,12,5,17,641.0,636.0,666.0,651.0,644.0,652.0,690.0,61.0,26.0
590.0,4,12,5,18,645.0,641.0,672.0,666.0,651.0,671.0,712.0,60.0,27.0
602.0,4,12,5,19,647.0,645.0,689.0,672.0,666.0,688.0,717.0,58.0,27.0
617.0,4,12,5,20,653.0,647.0,712.0,689.0,672.0,713.0,719.0,56.0,27.0
636.0,4,12,5,21,671.0,653.0,661.0,712.0,689.0,737.0,718.0,54.0,27.0
594.0,4,12,5,22,628.0,671.0,596.0,661.0,712.0,685.0,662.0,53.0,28.0
549.0,4,12,5,23,579.0,628.0,543.0,596.0,661.0,620.0,600.0,52.0,29.0
510.0,4,12,5,24,531.0,579.0,512.0,543.0,596.0,571.0,553.0,51.0,30.0
479.0,4,13,6,1,500.0,531.0,495.0,512.0,543.0,544.0,524.0,52.0,29.0
465.0,4,13,6,2,483.0,500.0,486.0,495.0,512.0,526.0,505.0,48.0,31.0
456.0,4,13,6,3,475.0,483.0,485.0,486.0,495.0,520.0,496.0,47.0,32.0
451.0,4,13,6,4,474.0,475.0,503.0,485.0,486.0,522.0,498.0,46.0,32.0
458.0,4,13,6,5,480.0,474.0,550.0,503.0,485.0,540.0,513.0,46.0,32.0
474.0,4,13,6,6,503.0,480.0,639.0,550.0,503.0,595.0,567.0,46.0,32.0
507.0,4,13,6,7,543.0,503.0,684.0,639.0,550.0,685.0,668.0,46.0,31.0
557.0,4,13,6,8,588.0,543.0,677.0,684.0,639.0,724.0,725.0,43.0,36.0
610.0,4,13,6,9,624.0,588.0,666.0,677.0,684.0,710.0,728.0,43.0,39.0
650.0,4,13,6,10,633.0,624.0,662.0,666.0,677.0,697.0,726.0,46.0,42.0
657.0,4,13,6,11,618.0,633.0,654.0,662.0,666.0,689.0,717.0,45.0,42.0
649.0,4,13,6,12,605.0,618.0,647.0,654.0,662.0,683.0,701.0,45.0,43.0
632.0,4,13,6,13,587.0,605.0,641.0,647.0,654.0,669.0,679.0,47.0,45.0
611.0,4,13,6,14,575.0,587.0,635.0,641.0,647.0,660.0,668.0,52.0,47.0
593.0,4,13,6,15,566.0,575.0,636.0,635.0,641.0,648.0,654.0,58.0,46.0
587.0,4,13,6,16,565.0,566.0,641.0,636.0,635.0,644.0,648.0,61.0,45.0
597.0,4,13,6,17,576.0,565.0,645.0,641.0,636.0,651.0,652.0,64.0,45.0
615.0,4,13,6,18,590.0,576.0,647.0,645.0,641.0,666.0,671.0,63.0,43.0
631.0,4,13,6,19,602.0,590.0,653.0,647.0,645.0,672.0,688.0,62.0,43.0
647.0,4,13,6,20,617.0,602.0,671.0,653.0,647.0,689.0,713.0,60.0,43.0
670.0,4,13,6,21,636.0,617.0,628.0,671.0,653.0,712.0,737.0,57.0,42.0
617.0,4,13,6,22,594.0,636.0,579.0,628.0,671.0,661.0,685.0,56.0,43.0
558.0,4,13,6,23,549.0,594.0,531.0,579.0,628.0,596.0,620.0,54.0,43.0
516.0,4,13,6,24,510.0,549.0,500.0,531.0,579.0,543.0,571.0,56.0,44.0
486.0,4,14,0,1,479.0,510.0,483.0,500.0,531.0,512.0,544.0,56.0,44.0
470.0,4,14,0,2,465.0,479.0,475.0,483.0,500.0,495.0,526.0,51.0,45.0
466.0,4,14,0,3,456.0,465.0,474.0,475.0,483.0,486.0,520.0,51.0,44.0
466.0,4,14,0,4,451.0,456.0,480.0,474.0,475.0,485.0,522.0,51.0,43.0
482.0,4,14,0,5,458.0,451.0,503.0,480.0,474.0,503.0,540.0,50.0,43.0
531.0,4,14,0,6,474.0,458.0,543.0,503.0,480.0,550.0,595.0,48.0,42.0
615.0,4,14,0,7,507.0,474.0,588.0,543.0,503.0,639.0,685.0,64.0,51.0
669.0,4,14,0,8,557.0,507.0,624.0,588.0,543.0,684.0,724.0,64.0,52.0
676.0,4,14,0,9,610.0,557.0,633.0,624.0,588.0,677.0,710.0,65.0,53.0
669.0,4,14,0,10,650.0,610.0,618.0,633.0,624.0,666.0,697.0,67.0,53.0
673.0,4,14,0,11,657.0,650.0,605.0,618.0,633.0,662.0,689.0,69.0,53.0
672.0,4,14,0,12,649.0,657.0,587.0,605.0,618.0,654.0,683.0,73.0,53.0
673.0,4,14,0,13,632.0,649.0,575.0,587.0,605.0,647.0,669.0,76.0,53.0
666.0,4,14,0,14,611.0,632.0,566.0,575.0,587.0,641.0,660.0,78.0,52.0
662.0,4,14,0,15,593.0,611.0,565.0,566.0,575.0,635.0,648.0,80.0,52.0
657.0,4,14,0,16,587.0,593.0,576.0,565.0,566.0,636.0,644.0,78.0,52.0
657.0,4,14,0,17,597.0,587.0,590.0,576.0,565.0,641.0,651.0,79.0,51.0
665.0,4,14,0,18,615.0,597.0,602.0,590.0,576.0,645.0,666.0,78.0,51.0
674.0,4,14,0,19,631.0,615.0,617.0,602.0,590.0,647.0,672.0,77.0,50.0
689.0,4,14,0,20,647.0,631.0,636.0,617.0,602.0,653.0,689.0,75.0,49.0
707.0,4,14,0,21,670.0,647.0,594.0,636.0,617.0,671.0,712.0,74.0,49.0
651.0,4,14,0,22,617.0,670.0,549.0,594.0,636.0,628.0,661.0,73.0,50.0
590.0,4,14,0,23,558.0,617.0,510.0,549.0,594.0,579.0,596.0,62.0,57.0
540.0,4,14,0,24,516.0,558.0,479.0,510.0,549.0,531.0,543.0,61.0,57.0
509.0,4,15,1,1,486.0,516.0,465.0,479.0,510.0,500.0,512.0,62.0,56.0
492.0,4,15,1,2,470.0,486.0,456.0,465.0,479.0,483.0,495.0,63.0,56.0
483.0,4,15,1,3,466.0,470.0,451.0,456.0,465.0,475.0,486.0,61.0,57.0
482.0,4,15,1,4,466.0,466.0,458.0,451.0,456.0,474.0,485.0,61.0,57.0
496.0,4,15,1,5,482.0,466.0,474.0,458.0,451.0,480.0,503.0,61.0,55.0
540.0,4,15,1,6,531.0,482.0,507.0,474.0,458.0,503.0,550.0,62.0,54.0
615.0,4,15,1,7,615.0,531.0,557.0,507.0,474.0,543.0,639.0,61.0,55.0
670.0,4,15,1,8,669.0,615.0,610.0,557.0,507.0,588.0,684.0,62.0,55.0
685.0,4,15,1,9,676.0,669.0,650.0,610.0,557.0,624.0,677.0,65.0,55.0
699.0,4,15,1,10,669.0,676.0,657.0,650.0,610.0,633.0,666.0,67.0,56.0
708.0,4,15,1,11,673.0,669.0,649.0,657.0,650.0,618.0,662.0,65.0,56.0
706.0,4,15,1,12,672.0,673.0,632.0,649.0,657.0,605.0,654.0,64.0,58.0
701.0,4,15,1,13,673.0,672.0,611.0,632.0,649.0,587.0,647.0,63.0,59.0
702.0,4,15,1,14,666.0,673.0,593.0,611.0,632.0,575.0,641.0,63.0,59.0
688.0,4,15,1,15,662.0,666.0,587.0,593.0,611.0,566.0,635.0,54.0,51.0
683.0,4,15,1,16,657.0,662.0,597.0,587.0,593.0,565.0,636.0,49.0,46.0
685.0,4,15,1,17,657.0,657.0,615.0,597.0,587.0,576.0,641.0,47.0,44.0
698.0,4,15,1,18,665.0,657.0,631.0,615.0,597.0,590.0,645.0,44.0,40.0
699.0,4,15,1,19,674.0,665.0,647.0,631.0,615.0,602.0,647.0,42.0,39.0
699.0,4,15,1,20,689.0,674.0,670.0,647.0,631.0,617.0,653.0,38.0,34.0
700.0,4,15,1,21,707.0,689.0,617.0,670.0,647.0,636.0,671.0,34.0,32.0
645.0,4,15,1,22,651.0,707.0,558.0,617.0,670.0,594.0,628.0,33.0,31.0
586.0,4,15,1,23,590.0,651.0,516.0,558.0,617.0,549.0,579.0,31.0,29.0
543.0,4,15,1,24,540.0,590.0,486.0,516.0,558.0,510.0,531.0,29.0,27.0
517.0,4,16,2,1,509.0,540.0,470.0,486.0,516.0,479.0,500.0,27.0,25.0
505.0,4,16,2,2,492.0,509.0,466.0,470.0,486.0,465.0,483.0,27.0,19.0
499.0,4,16,2,3,483.0,492.0,466.0,466.0,470.0,456.0,475.0,26.0,16.0
504.0,4,16,2,4,482.0,483.0,482.0,466.0,466.0,451.0,474.0,25.0,16.0
521.0,4,16,2,5,496.0,482.0,531.0,482.0,466.0,458.0,480.0,24.0,14.0
570.0,4,16,2,6,540.0,496.0,615.0,531.0,482.0,474.0,503.0,24.0,14.0
650.0,4,16,2,7,615.0,540.0,669.0,615.0,531.0,507.0,543.0,23.0,13.0
703.0,4,16,2,8,670.0,615.0,676.0,669.0,615.0,557.0,588.0,23.0,15.0
713.0,4,16,2,9,685.0,670.0,669.0,676.0,669.0,610.0,624.0,24.0,12.0
720.0,4,16,2,10,699.0,685.0,673.0,669.0,676.0,650.0,633.0,24.0,12.0
718.0,4,16,2,11,708.0,699.0,672.0,673.0,669.0,657.0,618.0,25.0,9.0
708.0,4,16,2,12,706.0,708.0,673.0,672.0,673.0,649.0,605.0,26.0,10.0
686.0,4,16,2,13,701.0,706.0,666.0,673.0,672.0,632.0,587.0,27.0,10.0
675.0,4,16,2,14,702.0,701.0,662.0,666.0,673.0,611.0,575.0,29.0,11.0
658.0,4,16,2,15,688.0,702.0,657.0,662.0,666.0,593.0,566.0,31.0,11.0
647.0,4,16,2,16,683.0,688.0,657.0,657.0,662.0,587.0,565.0,31.0,11.0
650.0,4,16,2,17,685.0,683.0,665.0,657.0,657.0,597.0,576.0,33.0,12.0
661.0,4,16,2,18,698.0,685.0,674.0,665.0,657.0,615.0,590.0,32.0,12.0
677.0,4,16,2,19,699.0,698.0,689.0,674.0,665.0,631.0,602.0,33.0,13.0
697.0,4,16,2,20,699.0,699.0,707.0,689.0,674.0,647.0,617.0,32.0,12.0
727.0,4,16,2,21,700.0,699.0,651.0,707.0,689.0,670.0,636.0,30.0,12.0
681.0,4,16,2,22,645.0,700.0,590.0,651.0,707.0,617.0,594.0,29.0,14.0
624.0,4,16,2,23,586.0,645.0,540.0,590.0,651.0,558.0,549.0,27.0,15.0
574.0,4,16,2,24,543.0,586.0,509.0,540.0,590.0,516.0,510.0,26.0,16.0
546.0,4,17,3,1,517.0,543.0,492.0,509.0,540.0,486.0,479.0,25.0,18.0
532.0,4,17,3,2,505.0,517.0,483.0,492.0,509.0,470.0,465.0,24.0,17.0
523.0,4,17,3,3,499.0,505.0,482.0,483.0,492.0,466.0,456.0,23.0,17.0
528.0,4,17,3,4,504.0,499.0,496.0,482.0,483.0,466.0,451.0,23.0,17.0
544.0,4,17,3,5,521.0,504.0,540.0,496.0,482.0,482.0,458.0,23.0,17.0
592.0,4,17,3,6,570.0,521.0,615.0,540.0,496.0,531.0,474.0,22.0,16.0
669.0,4,17,3,7,650.0,570.0,670.0,615.0,540.0,615.0,507.0,22.0,16.0
709.0,4,17,3,8,703.0,650.0,685.0,670.0,615.0,669.0,557.0,23.0,17.0
707.0,4,17,3,9,713.0,703.0,699.0,685.0,670.0,676.0,610.0,28.0,17.0
694.0,4,17,3,10,720.0,713.0,708.0,699.0,685.0,669.0,650.0,33.0,14.0
687.0,4,17,3,11,718.0,720.0,706.0,708.0,699.0,673.0,657.0,34.0,15.0
673.0,4,17,3,12,708.0,718.0,701.0,706.0,708.0,672.0,649.0,36.0,15.0
659.0,4,17,3,13,686.0,708.0,702.0,701.0,706.0,673.0,632.0,40.0,17.0
653.0,4,17,3,14,675.0,686.0,688.0,702.0,701.0,666.0,611.0,41.0,19.0
639.0,4,17,3,15,658.0,675.0,683.0,688.0,702.0,662.0,593.0,43.0,20.0
628.0,4,17,3,16,647.0,658.0,685.0,683.0,688.0,657.0,587.0,44.0,19.0
