Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1356.0,1,22,2,5,1301.0,1250.0,1262.0,1183.0,1138.0,1108.0,1121.0,5.0,-9.0
1485.0,1,22,2,6,1424.0,1301.0,1395.0,1262.0,1183.0,1139.0,1169.0,4.0,-10.0
1655.0,1,22,2,7,1593.0,1424.0,1475.0,1395.0,1262.0,1200.0,1247.0,4.0,-10.0
1701.0,1,22,2,8,1626.0,1593.0,1540.0,1475.0,1395.0,1294.0,1346.0,4.0,-10.0
1706.0,1,22,2,9,1628.0,1626.0,1574.0,1540.0,1475.0,1392.0,1420.0,4.0,-9.0
1718.0,1,22,2,10,1623.0,1628.0,1577.0,1574.0,1540.0,1463.0,1474.0,4.0,-9.0
1722.0,1,22,2,11,1627.0,1623.0,1549.0,1577.0,1574.0,1497.0,1491.0,6.0,-8.0
1681.0,1,22,2,12,1615.0,1627.0,1515.0,1549.0,1577.0,1499.0,1499.0,7.0,-7.0
1664.0,1,22,2,13,1600.0,1615.0,1498.0,1515.0,1549.0,1498.0,1493.0,11.0,-6.0
1663.0,1,22,2,14,1590.0,1600.0,1508.0,1498.0,1515.0,1483.0,1473.0,13.0,-5.0
1640.0,1,22,2,15,1587.0,1590.0,1511.0,1508.0,1498.0,1488.0,1466.0,16.0,-4.0
1631.0,1,22,2,16,1610.0,1587.0,1609.0,1511.0,1508.0,1486.0,1478.0,17.0,-4.0
1683.0,1,22,2,17,1690.0,1610.0,1706.0,1609.0,1511.0,1541.0,1548.0,17.0,-5.0
1796.0,1,22,2,18,1776.0,1690.0,1679.0,1706.0,1609.0,1604.0,1626.0,15.0,-4.0
1793.0,1,22,2,19,1758.0,1776.0,1628.0,1679.0,1706.0,1584.0,1593.0,14.0,-5.0
1743.0,1,22,2,20,1706.0,1758.0,1556.0,1628.0,1679.0,1525.0,1535.0,12.0,-5.0
1680.0,1,22,2,21,1638.0,1706.0,1462.0,1556.0,1628.0,1471.0,1458.0,10.0,-5.0
1557.0,1,22,2,22,1548.0,1638.0,1377.0,1462.0,1556.0,1366.0,1368.0,8.0,-6.0
1453.0,1,22,2,23,1447.0,1548.0,1302.0,1377.0,1462.0,1264.0,1282.0,8.0,-7.0
1363.0,1,22,2,24,1362.0,1447.0,1258.0,1302.0,1377.0,1206.0,1203.0,6.0,-7.0
1309.0,1,23,3,1,1329.0,1362.0,1252.0,1258.0,1302.0,1152.0,1147.0,5.0,-7.0
1289.0,1,23,3,2,1308.0,1329.0,1242.0,1252.0,1258.0,1128.0,1120.0,4.0,-9.0
1285.0,1,23,3,3,1298.0,1308.0,1250.0,1242.0,1252.0,1130.0,1090.0,3.0,-9.0
1314.0,1,23,3,4,1298.0,1298.0,1301.0,1250.0,1242.0,1138.0,1093.0,4.0,-9.0
1357.0,1,23,3,5,1356.0,1298.0,1424.0,1301.0,1250.0,1183.0,1108.0,1.0,-8.0
1470.0,1,23,3,6,1485.0,1356.0,1593.0,1424.0,1301.0,1262.0,1139.0,0.0,-9.0
1624.0,1,23,3,7,1655.0,1485.0,1626.0,1593.0,1424.0,1395.0,1200.0,0.0,-8.0
1641.0,1,23,3,8,1701.0,1655.0,1628.0,1626.0,1593.0,1475.0,1294.0,-1.0,-9.0
1641.0,1,23,3,9,1706.0,1701.0,1623.0,1628.0,1626.0,1540.0,1392.0,0.0,-9.0
1631.0,1,23,3,10,1718.0,1706.0,1627.0,1623.0,1628.0,1574.0,1463.0,3.0,-7.0
1611.0,1,23,3,11,1722.0,1718.0,1615.0,1627.0,1623.0,1577.0,1497.0,8.0,-5.0
1588.0,1,23,3,12,1681.0,1722.0,1600.0,1615.0,1627.0,1549.0,1499.0,12.0,-2.0
1548.0,1,23,3,13,1664.0,1681.0,1590.0,1600.0,1615.0,1515.0,1498.0,14.0,-2.0
1519.0,1,23,3,14,1663.0,1664.0,1587.0,1590.0,1600.0,1498.0,1483.0,17.0,-2.0
1525.0,1,23,3,15,1640.0,1663.0,1610.0,1587.0,1590.0,1508.0,1488.0,19.0,-2.0
1529.0,1,23,3,16,1631.0,1640.0,1690.0,1610.0,1587.0,1511.0,1486.0,19.0,-3.0
1610.0,1,23,3,17,1683.0,1631.0,1776.0,1690.0,1610.0,1609.0,1541.0,18.0,-3.0
1719.0,1,23,3,18,1796.0,1683.0,1758.0,1776.0,1690.0,1706.0,1604.0,16.0,-2.0
1716.0,1,23,3,19,1793.0,1796.0,1706.0,1758.0,1776.0,1679.0,1584.0,15.0,-2.0
1689.0,1,23,3,20,1743.0,1793.0,1638.0,1706.0,1758.0,1628.0,1525.0,9.0,-2.0
1628.0,1,23,3,21,1680.0,1743.0,1548.0,1638.0,1706.0,1556.0,1471.0,9.0,-3.0
1511.0,1,23,3,22,1557.0,1680.0,1447.0,1548.0,1638.0,1462.0,1366.0,11.0,-4.0
1385.0,1,23,3,23,1453.0,1557.0,1362.0,1447.0,1548.0,1377.0,1264.0,9.0,-4.0
1317.0,1,23,3,24,1363.0,1453.0,1329.0,1362.0,1447.0,1302.0,1206.0,7.0,-5.0
1272.0,1,24,4,1,1309.0,1363.0,1308.0,1329.0,1362.0,1258.0,1152.0,6.0,-7.0
1260.0,1,24,4,2,1289.0,1309.0,1298.0,1308.0,1329.0,1252.0,1128.0,4.0,-7.0
1266.0,1,24,4,3,1285.0,1289.0,1298.0,1298.0,1308.0,1242.0,1130.0,3.0,-7.0
1267.0,1,24,4,4,1314.0,1285.0,1356.0,1298.0,1298.0,1250.0,1138.0,2.0,-7.0
1310.0,1,24,4,5,1357.0,1314.0,1485.0,1356.0,1298.0,1301.0,1183.0,0.0,-6.0
1427.0,1,24,4,6,1470.0,1357.0,1655.0,1485.0,1356.0,1424.0,1262.0,-2.0,-8.0
1587.0,1,24,4,7,1624.0,1470.0,1701.0,1655.0,1485.0,1593.0,1395.0,-2.0,-8.0
1638.0,1,24,4,8,1641.0,1624.0,1706.0,1701.0,1655.0,1626.0,1475.0,-3.0,-10.0
1627.0,1,24,4,9,1641.0,1641.0,1718.0,1706.0,1701.0,1628.0,1540.0,-1.0,-9.0
1615.0,1,24,4,10,1631.0,1641.0,1722.0,1718.0,1706.0,1623.0,1574.0,2.0,-8.0
1602.0,1,24,4,11,1611.0,1631.0,1681.0,1722.0,1718.0,1627.0,1577.0,6.0,-7.0
1572.0,1,24,4,12,1588.0,1611.0,1664.0,1681.0,1722.0,1615.0,1549.0,9.0,-6.0
1537.0,1,24,4,13,1548.0,1588.0,1663.0,1664.0,1681.0,1600.0,1515.0,12.0,-5.0
1526.0,1,24,4,14,1519.0,1548.0,1640.0,1663.0,1664.0,1590.0,1498.0,14.0,-5.0
1517.0,1,24,4,15,1525.0,1519.0,1631.0,1640.0,1663.0,1587.0,1508.0,15.0,-6.0
1522.0,1,24,4,16,1529.0,1525.0,1683.0,1631.0,1640.0,1610.0,1511.0,16.0,-6.0
1577.0,1,24,4,17,1610.0,1529.0,1796.0,1683.0,1631.0,1690.0,1609.0,15.0,-7.0
1682.0,1,24,4,18,1719.0,1610.0,1793.0,1796.0,1683.0,1776.0,1706.0,12.0,-8.0
1669.0,1,24,4,19,1716.0,1719.0,1743.0,1793.0,1796.0,1758.0,1679.0,11.0,-8.0
1625.0,1,24,4,20,1689.0,1716.0,1680.0,1743.0,1793.0,1706.0,1628.0,9.0,-9.0
1569.0,1,24,4,21,1628.0,1689.0,1557.0,1680.0,1743.0,1638.0,1556.0,8.0,-8.0
1485.0,1,24,4,22,1511.0,1628.0,1453.0,1557.0,1680.0,1548.0,1462.0,8.0,-9.0
1386.0,1,24,4,23,1385.0,1511.0,1363.0,1453.0,1557.0,1447.0,1377.0,9.0,-8.0
1304.0,1,24,4,24,1317.0,1385.0,1309.0,1363.0,1453.0,1362.0,1302.0,10.0,-7.0
1257.0,1,25,5,1,1272.0,1317.0,1289.0,1309.0,1363.0,1329.0,1258.0,13.0,-4.0
1222.0,1,25,5,2,1260.0,1272.0,1285.0,1289.0,1309.0,1308.0,1252.0,15.0,-3.0
1204.0,1,25,5,3,1266.0,1260.0,1314.0,1285.0,1289.0,1298.0,1242.0,16.0,-3.0
1205.0,1,25,5,4,1267.0,1266.0,1357.0,1314.0,1285.0,1298.0,1250.0,17.0,-2.0
1216.0,1,25,5,5,1310.0,1267.0,1470.0,1357.0,1314.0,1356.0,1301.0,16.0,-1.0
1260.0,1,25,5,6,1427.0,1310.0,1624.0,1470.0,1357.0,1485.0,1424.0,16.0,-1.0
1340.0,1,25,5,7,1587.0,1427.0,1641.0,1624.0,1470.0,1655.0,1593.0,16.0,0.0
1425.0,1,25,5,8,1638.0,1587.0,1641.0,1641.0,1624.0,1701.0,1626.0,18.0,3.0
1506.0,1,25,5,9,1627.0,1638.0,1631.0,1641.0,1641.0,1706.0,1628.0,19.0,6.0
1561.0,1,25,5,10,1615.0,1627.0,1611.0,1631.0,1641.0,1718.0,1623.0,23.0,11.0
1571.0,1,25,5,11,1602.0,1615.0,1588.0,1611.0,1631.0,1722.0,1627.0,26.0,16.0
1558.0,1,25,5,12,1572.0,1602.0,1548.0,1588.0,1611.0,1681.0,1615.0,30.0,21.0
1526.0,1,25,5,13,1537.0,1572.0,1519.0,1548.0,1588.0,1664.0,1600.0,31.0,22.0
1498.0,1,25,5,14,1526.0,1537.0,1525.0,1519.0,1548.0,1663.0,1590.0,32.0,21.0
1474.0,1,25,5,15,1517.0,1526.0,1529.0,1525.0,1519.0,1640.0,1587.0,31.0,21.0
1470.0,1,25,5,16,1522.0,1517.0,1610.0,1529.0,1525.0,1631.0,1610.0,31.0,21.0
1524.0,1,25,5,17,1577.0,1522.0,1719.0,1610.0,1529.0,1683.0,1690.0,31.0,19.0
1611.0,1,25,5,18,1682.0,1577.0,1716.0,1719.0,1610.0,1796.0,1776.0,29.0,20.0
1580.0,1,25,5,19,1669.0,1682.0,1689.0,1716.0,1719.0,1793.0,1758.0,33.0,22.0
1518.0,1,25,5,20,1625.0,1669.0,1628.0,1689.0,1716.0,1743.0,1706.0,35.0,23.0
1450.0,1,25,5,21,1569.0,1625.0,1511.0,1628.0,1689.0,1680.0,1638.0,31.0,26.0
1361.0,1,25,5,22,1485.0,1569.0,1385.0,1511.0,1628.0,1557.0,1548.0,30.0,27.0
1272.0,1,25,5,23,1386.0,1485.0,1317.0,1385.0,1511.0,1453.0,1447.0,27.0,23.0
1206.0,1,25,5,24,1304.0,1386.0,1272.0,1317.0,1385.0,1363.0,1362.0,25.0,18.0
1153.0,1,26,6,1,1257.0,1304.0,1260.0,1272.0,1317.0,1309.0,1329.0,24.0,18.0
1113.0,1,26,6,2,1222.0,1257.0,1266.0,1260.0,1272.0,1289.0,1308.0,24.0,16.0
1114.0,1,26,6,3,1204.0,1222.0,1267.0,1266.0,1260.0,1285.0,1298.0,24.0,15.0
1110.0,1,26,6,4,1205.0,1204.0,1310.0,1267.0,1266.0,1314.0,1298.0,24.0,15.0
1123.0,1,26,6,5,1216.0,1205.0,1427.0,1310.0,1267.0,1357.0,1356.0,23.0,13.0
1164.0,1,26,6,6,1260.0,1216.0,1587.0,1427.0,1310.0,1470.0,1485.0,22.0,11.0
1244.0,1,26,6,7,1340.0,1260.0,1638.0,1587.0,1427.0,1624.0,1655.0,18.0,4.0
1331.0,1,26,6,8,1425.0,1340.0,1627.0,1638.0,1587.0,1641.0,1701.0,15.0,0.0
1442.0,1,26,6,9,1506.0,1425.0,1615.0,1627.0,1638.0,1641.0,1706.0,13.0,-4.0
1511.0,1,26,6,10,1561.0,1506.0,1602.0,1615.0,1627.0,1631.0,1718.0,13.0,-6.0
1513.0,1,26,6,11,1571.0,1561.0,1572.0,1602.0,1615.0,1611.0,1722.0,13.0,-6.0
1520.0,1,26,6,12,1558.0,1571.0,1537.0,1572.0,1602.0,1588.0,1681.0,14.0,-9.0
1517.0,1,26,6,13,1526.0,1558.0,1526.0,1537.0,1572.0,1548.0,1664.0,14.0,-9.0
1500.0,1,26,6,14,1498.0,1526.0,1517.0,1526.0,1537.0,1519.0,1663.0,15.0,-8.0
1487.0,1,26,6,15,1474.0,1498.0,1522.0,1517.0,1526.0,1525.0,1640.0,16.0,-9.0
1498.0,1,26,6,16,1470.0,1474.0,1577.0,1522.0,1517.0,1529.0,1631.0,16.0,-8.0
1600.0,1,26,6,17,1524.0,1470.0,1682.0,1577.0,1522.0,1610.0,1683.0,16.0,-8.0
1738.0,1,26,6,18,1611.0,1524.0,1669.0,1682.0,1577.0,1719.0,1796.0,16.0,-6.0
1713.0,1,26,6,19,1580.0,1611.0,1625.0,1669.0,1682.0,1716.0,1793.0,16.0,-6.0
1644.0,1,26,6,20,1518.0,1580.0,1569.0,1625.0,1669.0,1689.0,1743.0,16.0,-5.0
1565.0,1,26,6,21,1450.0,1518.0,1485.0,1569.0,1625.0,1628.0,1680.0,15.0,-5.0
1433.0,1,26,6,22,1361.0,1450.0,1386.0,1485.0,1569.0,1511.0,1557.0,15.0,-4.0
1335.0,1,26,6,23,1272.0,1361.0,1304.0,1386.0,1485.0,1385.0,1453.0,17.0,-2.0
1260.0,1,26,6,24,1206.0,1272.0,1257.0,1304.0,1386.0,1317.0,1363.0,18.0,0.0
1200.0,1,27,0,1,1153.0,1206.0,1222.0,1257.0,1304.0,1272.0,1309.0,20.0,4.0
1180.0,1,27,0,2,1113.0,1153.0,1204.0,1222.0,1257.0,1260.0,1289.0,20.0,6.0
1168.0,1,27,0,3,1114.0,1113.0,1205.0,1204.0,1222.0,1266.0,1285.0,21.0,8.0
1183.0,1,27,0,4,1110.0,1114.0,1216.0,1205.0,1204.0,1267.0,1314.0,22.0,10.0
1209.0,1,27,0,5,1123.0,1110.0,1260.0,1216.0,1205.0,1310.0,1357.0,22.0,13.0
1304.0,1,27,0,6,1164.0,1123.0,1340.0,1260.0,1216.0,1427.0,1470.0,22.0,14.0
1490.0,1,27,0,7,1244.0,1164.0,1425.0,1340.0,1260.0,1587.0,1624.0,22.0,14.0
1547.0,1,27,0,8,1331.0,1244.0,1506.0,1425.0,1340.0,1638.0,1641.0,22.0,14.0
1563.0,1,27,0,9,1442.0,1331.0,1561.0,1506.0,1425.0,1627.0,1641.0,23.0,14.0
1577.0,1,27,0,10,1511.0,1442.0,1571.0,1561.0,1506.0,1615.0,1631.0,24.0,15.0
1582.0,1,27,0,11,1513.0,1511.0,1558.0,1571.0,1561.0,1602.0,1611.0,26.0,17.0
1573.0,1,27,0,12,1520.0,1513.0,1526.0,1558.0,1571.0,1572.0,1588.0,28.0,22.0
1562.0,1,27,0,13,1517.0,1520.0,1498.0,1526.0,1558.0,1537.0,1548.0,31.0,28.0
1548.0,1,27,0,14,1500.0,1517.0,1474.0,1498.0,1526.0,1526.0,1519.0,37.0,32.0
1523.0,1,27,0,15,1487.0,1500.0,1470.0,1474.0,1498.0,1517.0,1525.0,37.0,25.0
1513.0,1,27,0,16,1498.0,1487.0,1524.0,1470.0,1474.0,1522.0,1529.0,35.0,23.0
1594.0,1,27,0,17,1600.0,1498.0,1611.0,1524.0,1470.0,1577.0,1610.0,34.0,17.0
1695.0,1,27,0,18,1738.0,1600.0,1580.0,1611.0,1524.0,1682.0,1719.0,31.0,15.0
1690.0,1,27,0,19,1713.0,1738.0,1518.0,1580.0,1611.0,1669.0,1716.0,28.0,7.0
1634.0,1,27,0,20,1644.0,1713.0,1450.0,1518.0,1580.0,1625.0,1689.0,26.0,3.0
1562.0,1,27,0,21,1565.0,1644.0,1361.0,1450.0,1518.0,1569.0,1628.0,24.0,4.0
1443.0,1,27,0,22,1433.0,1565.0,1272.0,1361.0,1450.0,1485.0,1511.0,21.0,-4.0
1320.0,1,27,0,23,1335.0,1433.0,1206.0,1272.0,1361.0,1386.0,1385.0,19.0,-4.0
1246.0,1,27,0,24,1260.0,1335.0,1153.0,1206.0,1272.0,1304.0,1317.0,18.0,-5.0
1190.0,1,28,1,1,1200.0,1260.0,1113.0,1153.0,1206.0,1257.0,1272.0,14.0,-1.0
1155.0,1,28,1,2,1180.0,1200.0,1114.0,1113.0,1153.0,1222.0,1260.0,18.0,-4.0
1143.0,1,28,1,3,1168.0,1180.0,1110.0,1114.0,1113.0,1204.0,1266.0,15.0,-4.0
1143.0,1,28,1,4,1183.0,1168.0,1123.0,1110.0,1114.0,1205.0,1267.0,12.0,-6.0
1216.0,1,28,1,5,1209.0,1183.0,1164.0,1123.0,1110.0,1216.0,1310.0,10.0,-5.0
1346.0,1,28,1,6,1304.0,1209.0,1244.0,1164.0,1123.0,1260.0,1427.0,11.0,-6.0
1533.0,1,28,1,7,1490.0,1304.0,1331.0,1244.0,1164.0,1340.0,1587.0,11.0,-7.0
1571.0,1,28,1,8,1547.0,1490.0,1442.0,1331.0,1244.0,1425.0,1638.0,9.0,-7.0
1575.0,1,28,1,9,1563.0,1547.0,1511.0,1442.0,1331.0,1506.0,1627.0,9.0,-6.0
1575.0,1,28,1,10,1577.0,1563.0,1513.0,1511.0,1442.0,1561.0,1615.0,12.0,-6.0
1582.0,1,28,1,11,1582.0,1577.0,1520.0,1513.0,1511.0,1571.0,1602.0,13.0,-7.0
1522.0,1,28,1,12,1573.0,1582.0,1517.0,1520.0,1513.0,1558.0,1572.0,14.0,-5.0
1485.0,1,28,1,13,1562.0,1573.0,1500.0,1517.0,1520.0,1526.0,1537.0,16.0,-8.0
1492.0,1,28,1,14,1548.0,1562.0,1487.0,1500.0,1517.0,1498.0,1526.0,16.0,-8.0
1491.0,1,28,1,15,1523.0,1548.0,1498.0,1487.0,1500.0,1474.0,1517.0,18.0,-6.0
1489.0,1,28,1,16,1513.0,1523.0,1600.0,1498.0,1487.0,1470.0,1522.0,17.0,-7.0
1541.0,1,28,1,17,1594.0,1513.0,1738.0,1600.0,1498.0,1524.0,1577.0,17.0,-8.0
1676.0,1,28,1,18,1695.0,1594.0,1713.0,1738.0,1600.0,1611.0,1682.0,17.0,-7.0
1696.0,1,28,1,19,1690.0,1695.0,1644.0,1713.0,1738.0,1580.0,1669.0,16.0,-7.0
1673.0,1,28,1,20,1634.0,1690.0,1565.0,1644.0,1713.0,1518.0,1625.0,15.0,-7.0
1603.0,1,28,1,21,1562.0,1634.0,1433.0,1565.0,1644.0,1450.0,1569.0,14.0,-5.0
1479.0,1,28,1,22,1443.0,1562.0,1335.0,1433.0,1565.0,1361.0,1485.0,15.0,-6.0
1363.0,1,28,1,23,1320.0,1443.0,1260.0,1335.0,1433.0,1272.0,1386.0,14.0,-5.0
1285.0,1,28,1,24,1246.0,1320.0,1200.0,1260.0,1335.0,1206.0,1304.0,14.0,-5.0
1215.0,1,29,2,1,1190.0,1246.0,1180.0,1200.0,1260.0,1153.0,1257.0,13.0,-5.0
1183.0,1,29,2,2,1155.0,1190.0,1168.0,1180.0,1200.0,1113.0,1222.0,13.0,-4.0
1172.0,1,29,2,3,1143.0,1155.0,1183.0,1168.0,1180.0,1114.0,1204.0,13.0,-4.0
1182.0,1,29,2,4,1143.0,1143.0,1209.0,1183.0,1168.0,1110.0,1205.0,13.0,-4.0
1233.0,1,29,2,5,1216.0,1143.0,1304.0,1209.0,1183.0,1123.0,1216.0,13.0,-5.0
1349.0,1,29,2,6,1346.0,1216.0,1490.0,1304.0,1209.0,1164.0,1260.0,13.0,-4.0
1541.0,1,29,2,7,1533.0,1346.0,1547.0,1490.0,1304.0,1244.0,1340.0,12.0,-3.0
1577.0,1,29,2,8,1571.0,1533.0,1563.0,1547.0,1490.0,1331.0,1425.0,12.0,-3.0
1571.0,1,29,2,9,1575.0,1571.0,1577.0,1563.0,1547.0,1442.0,1506.0,13.0,-3.0
1582.0,1,29,2,10,1575.0,1575.0,1582.0,1577.0,1563.0,1511.0,1561.0,13.0,-2.0
1561.0,1,29,2,11,1582.0,1575.0,1573.0,1582.0,1577.0,1513.0,1571.0,15.0,-3.0
1517.0,1,29,2,12,1522.0,1582.0,1562.0,1573.0,1582.0,1520.0,1558.0,19.0,-5.0
1479.0,1,29,2,13,1485.0,1522.0,1548.0,1562.0,1573.0,1517.0,1526.0,20.0,-7.0
1465.0,1,29,2,14,1492.0,1485.0,1523.0,1548.0,1562.0,1500.0,1498.0,22.0,-6.0
1466.0,1,29,2,15,1491.0,1492.0,1513.0,1523.0,1548.0,1487.0,1474.0,22.0,-7.0
1466.0,1,29,2,16,1489.0,1491.0,1594.0,1513.0,1523.0,1498.0,1470.0,23.0,-5.0
1536.0,1,29,2,17,1541.0,1489.0,1695.0,1594.0,1513.0,1600.0,1524.0,23.0,-7.0
1671.0,1,29,2,18,1676.0,1541.0,1690.0,1695.0,1594.0,1738.0,1611.0,21.0,-7.0
1696.0,1,29,2,19,1696.0,1676.0,1634.0,1690.0,1695.0,1713.0,1580.0,20.0,-7.0
1670.0,1,29,2,20,1673.0,1696.0,1562.0,1634.0,1690.0,1644.0,1518.0,20.0,-8.0
1592.0,1,29,2,21,1603.0,1673.0,1443.0,1562.0,1634.0,1565.0,1450.0,18.0,-7.0
1484.0,1,29,2,22,1479.0,1603.0,1320.0,1443.0,1562.0,1433.0,1361.0,17.0,-7.0
1366.0,1,29,2,23,1363.0,1479.0,1246.0,1320.0,1443.0,1335.0,1272.0,16.0,-7.0
1281.0,1,29,2,24,1285.0,1363.0,1190.0,1246.0,1320.0,1260.0,1206.0,15.0,-6.0
1230.0,1,30,3,1,1215.0,1285.0,1155.0,1190.0,1246.0,1200.0,1153.0,15.0,-5.0
1202.0,1,30,3,2,1183.0,1215.0,1143.0,1155.0,1190.0,1180.0,1113.0,14.0,-3.0
1202.0,1,30,3,3,1172.0,1183.0,1143.0,1143.0,1155.0,1168.0,1114.0,13.0,-3.0
1206.0,1,30,3,4,1182.0,1172.0,1216.0,1143.0,1143.0,1183.0,1110.0,12.0,-3.0
1270.0,1,30,3,5,1233.0,1182.0,1346.0,1216.0,1143.0,1209.0,1123.0,12.0,-2.0
1388.0,1,30,3,6,1349.0,1233.0,1533.0,1346.0,1216.0,1304.0,1164.0,10.0,-2.0
1563.0,1,30,3,7,1541.0,1349.0,1571.0,1533.0,1346.0,1490.0,1244.0,11.0,-2.0
1613.0,1,30,3,8,1577.0,1541.0,1575.0,1571.0,1533.0,1547.0,1331.0,9.0,-2.0
1599.0,1,30,3,9,1571.0,1577.0,1575.0,1575.0,1571.0,1563.0,1442.0,10.0,-1.0
1584.0,1,30,3,10,1582.0,1571.0,1582.0,1575.0,1575.0,1577.0,1511.0,15.0,1.0
1552.0,1,30,3,11,1561.0,1582.0,1522.0,1582.0,1575.0,1582.0,1513.0,18.0,3.0
1519.0,1,30,3,12,1517.0,1561.0,1485.0,1522.0,1582.0,1573.0,1520.0,22.0,3.0
1496.0,1,30,3,13,1479.0,1517.0,1492.0,1485.0,1522.0,1562.0,1517.0,24.0,3.0
1500.0,1,30,3,14,1465.0,1479.0,1491.0,1492.0,1485.0,1548.0,1500.0,23.0,4.0
1485.0,1,30,3,15,1466.0,1465.0,1489.0,1491.0,1492.0,1523.0,1487.0,23.0,5.0
1521.0,1,30,3,16,1466.0,1466.0,1541.0,1489.0,1491.0,1513.0,1498.0,24.0,8.0
1561.0,1,30,3,17,1536.0,1466.0,1676.0,1541.0,1489.0,1594.0,1600.0,24.0,9.0
1677.0,1,30,3,18,1671.0,1536.0,1696.0,1676.0,1541.0,1695.0,1738.0,24.0,8.0
1674.0,1,30,3,19,1696.0,1671.0,1673.0,1696.0,1676.0,1690.0,1713.0,23.0,6.0
1640.0,1,30,3,20,1670.0,1696.0,1603.0,1673.0,1696.0,1634.0,1644.0,22.0,5.0
1573.0,1,30,3,21,1592.0,1670.0,1479.0,1603.0,1673.0,1562.0,1565.0,21.0,5.0
1456.0,1,30,3,22,1484.0,1592.0,1363.0,1479.0,1603.0,1443.0,1433.0,22.0,4.0
1361.0,1,30,3,23,1366.0,1484.0,1285.0,1363.0,1479.0,1320.0,1335.0,22.0,5.0
1286.0,1,30,3,24,1281.0,1366.0,1215.0,1285.0,1363.0,1246.0,1260.0,21.0,5.0
1227.0,1,31,4,1,1230.0,1281.0,1183.0,1215.0,1285.0,1190.0,1200.0,21.0,6.0
1177.0,1,31,4,2,1202.0,1230.0,1172.0,1183.0,1215.0,1155.0,1180.0,22.0,7.0
1132.0,1,31,4,3,1202.0,1202.0,1182.0,1172.0,1183.0,1143.0,1168.0,22.0,9.0
1125.0,1,31,4,4,1206.0,1202.0,1233.0,1182.0,1172.0,1143.0,1183.0,22.0,10.0
1166.0,1,31,4,5,1270.0,1206.0,1349.0,1233.0,1182.0,1216.0,1209.0,23.0,13.0
1275.0,1,31,4,6,1388.0,1270.0,1541.0,1349.0,1233.0,1346.0,1304.0,23.0,15.0
1461.0,1,31,4,7,1563.0,1388.0,1577.0,1541.0,1349.0,1533.0,1490.0,24.0,16.0
1535.0,1,31,4,8,1613.0,1563.0,1571.0,1577.0,1541.0,1571.0,1547.0,25.0,18.0
1539.0,1,31,4,9,1599.0,1613.0,1582.0,1571.0,1577.0,1575.0,1563.0,26.0,19.0
1525.0,1,31,4,10,1584.0,1599.0,1561.0,1582.0,1571.0,1575.0,1577.0,27.0,18.0
1518.0,1,31,4,11,1552.0,1584.0,1517.0,1561.0,1582.0,1582.0,1582.0,28.0,17.0
1481.0,1,31,4,12,1519.0,1552.0,1479.0,1517.0,1561.0,1522.0,1573.0,30.0,16.0
1452.0,1,31,4,13,1496.0,1519.0,1465.0,1479.0,1517.0,1485.0,1562.0,33.0,13.0
1449.0,1,31,4,14,1500.0,1496.0,1466.0,1465.0,1479.0,1492.0,1548.0,35.0,13.0
1450.0,1,31,4,15,1485.0,1500.0,1466.0,1466.0,1465.0,1491.0,1523.0,37.0,14.0
1449.0,1,31,4,16,1521.0,1485.0,1536.0,1466.0,1466.0,1489.0,1513.0,37.0,14.0
1512.0,1,31,4,17,1561.0,1521.0,1671.0,1536.0,1466.0,1541.0,1594.0,37.0,15.0
1610.0,1,31,4,18,1677.0,1561.0,1696.0,1671.0,1536.0,1676.0,1695.0,36.0,15.0
1608.0,1,31,4,19,1674.0,1677.0,1670.0,1696.0,1671.0,1696.0,1690.0,34.0,15.0
1563.0,1,31,4,20,1640.0,1674.0,1592.0,1670.0,1696.0,1673.0,1634.0,34.0,15.0
1505.0,1,31,4,21,1573.0,1640.0,1484.0,1592.0,1670.0,1603.0,1562.0,33.0,16.0
1431.0,1,31,4,22,1456.0,1573.0,1366.0,1484.0,1592.0,1479.0,1443.0,33.0,17.0
1330.0,1,31,4,23,1361.0,1456.0,1281.0,1366.0,1484.0,1363.0,1320.0,31.0,17.0
1249.0,1,31,4,24,1286.0,1361.0,1230.0,1281.0,1366.0,1285.0,1246.0,31.0,16.0
1189.0,2,1,5,1,1227.0,1286.0,1202.0,1230.0,1281.0,1215.0,1190.0,31.0,17.0
1157.0,2,1,5,2,1177.0,1227.0,1202.0,1202.0,1230.0,1183.0,1155.0,30.0,17.0
1145.0,2,1,5,3,1132.0,1177.0,1206.0,1202.0,1202.0,1172.0,1143.0,28.0,17.0
1144.0,2,1,5,4,1125.0,1132.0,1270.0,1206.0,1202.0,1182.0,1143.0,23.0,16.0
1161.0,2,1,5,5,1166.0,1125.0,1388.0,1270.0,1206.0,1233.0,1216.0,25.0,17.0
1201.0,2,1,5,6,1275.0,1166.0,1563.0,1388.0,1270.0,1349.0,1346.0,24.0,18.0
1288.0,2,1,5,7,1461.0,1275.0,1613.0,1563.0,1388.0,1541.0,1533.0,25.0,18.0
1372.0,2,1,5,8,1535.0,1461.0,1599.0,1613.0,1563.0,1577.0,1571.0,25.0,17.0
1447.0,2,1,5,9,1539.0,1535.0,1584.0,1599.0,1613.0,1571.0,1575.0,26.0,18.0
1476.0,2,1,5,10,1525.0,1539.0,1552.0,1584.0,1599.0,1582.0,1575.0,28.0,20.0
