Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
1177.0,5,24,5,16,1349.0,1368.0,1378.0,1375.0,1388.0,1415.0,1373.0,67.0,49.0
1189.0,5,24,5,17,1345.0,1349.0,1395.0,1378.0,1375.0,1406.0,1368.0,67.0,47.0
1215.0,5,24,5,18,1352.0,1345.0,1407.0,1395.0,1378.0,1402.0,1373.0,56.0,54.0
1224.0,5,24,5,19,1348.0,1352.0,1396.0,1407.0,1395.0,1388.0,1365.0,56.0,55.0
1211.0,5,24,5,20,1335.0,1348.0,1389.0,1396.0,1407.0,1380.0,1358.0,58.0,55.0
1232.0,5,24,5,21,1330.0,1335.0,1291.0,1389.0,1396.0,1405.0,1386.0,56.0,55.0
1181.0,5,24,5,22,1252.0,1330.0,1143.0,1291.0,1389.0,1317.0,1302.0,56.0,55.0
1075.0,5,24,5,23,1128.0,1252.0,1016.0,1143.0,1291.0,1161.0,1147.0,54.0,54.0
968.0,5,24,5,24,1004.0,1128.0,936.0,1016.0,1143.0,1026.0,1013.0,54.0,54.0
883.0,5,25,6,1,919.0,1004.0,897.0,936.0,1016.0,942.0,928.0,53.0,53.0
848.0,5,25,6,2,873.0,919.0,870.0,897.0,936.0,897.0,886.0,52.0,52.0
824.0,5,25,6,3,845.0,873.0,868.0,870.0,897.0,875.0,863.0,52.0,52.0
810.0,5,25,6,4,832.0,845.0,898.0,868.0,870.0,869.0,865.0,51.0,51.0
816.0,5,25,6,5,842.0,832.0,994.0,898.0,868.0,902.0,901.0,51.0,51.0
827.0,5,25,6,6,873.0,842.0,1161.0,994.0,898.0,996.0,988.0,49.0,49.0
873.0,5,25,6,7,938.0,873.0,1293.0,1161.0,994.0,1169.0,1167.0,49.0,49.0
967.0,5,25,6,8,1049.0,938.0,1347.0,1293.0,1161.0,1287.0,1284.0,49.0,49.0
1072.0,5,25,6,9,1153.0,1049.0,1382.0,1347.0,1293.0,1333.0,1327.0,50.0,50.0
1147.0,5,25,6,10,1220.0,1153.0,1405.0,1382.0,1347.0,1364.0,1362.0,51.0,51.0
1180.0,5,25,6,11,1247.0,1220.0,1405.0,1405.0,1382.0,1400.0,1394.0,55.0,51.0
1196.0,5,25,6,12,1245.0,1247.0,1395.0,1405.0,1405.0,1417.0,1414.0,60.0,53.0
1188.0,5,25,6,13,1223.0,1245.0,1390.0,1395.0,1405.0,1409.0,1416.0,63.0,52.0
1170.0,5,25,6,14,1199.0,1223.0,1368.0,1390.0,1395.0,1410.0,1430.0,67.0,52.0
1154.0,5,25,6,15,1181.0,1199.0,1349.0,1368.0,1390.0,1388.0,1420.0,69.0,51.0
1153.0,5,25,6,16,1177.0,1181.0,1345.0,1349.0,1368.0,1375.0,1415.0,72.0,50.0
1169.0,5,25,6,17,1189.0,1177.0,1352.0,1345.0,1349.0,1378.0,1406.0,72.0,53.0
1190.0,5,25,6,18,1215.0,1189.0,1348.0,1352.0,1345.0,1395.0,1402.0,69.0,52.0
1193.0,5,25,6,19,1224.0,1215.0,1335.0,1348.0,1352.0,1407.0,1388.0,66.0,58.0
1179.0,5,25,6,20,1211.0,1224.0,1330.0,1335.0,1348.0,1396.0,1380.0,65.0,55.0
1201.0,5,25,6,21,1232.0,1211.0,1252.0,1330.0,1335.0,1389.0,1405.0,63.0,54.0
1165.0,5,25,6,22,1181.0,1232.0,1128.0,1252.0,1330.0,1291.0,1317.0,60.0,54.0
1063.0,5,25,6,23,1075.0,1181.0,1004.0,1128.0,1252.0,1143.0,1161.0,58.0,54.0
966.0,5,25,6,24,968.0,1075.0,919.0,1004.0,1128.0,1016.0,1026.0,58.0,55.0
887.0,5,26,0,1,883.0,968.0,873.0,919.0,1004.0,936.0,942.0,56.0,54.0
842.0,5,26,0,2,848.0,883.0,845.0,873.0,919.0,897.0,897.0,54.0,53.0
817.0,5,26,0,3,824.0,848.0,832.0,845.0,873.0,870.0,875.0,51.0,51.0
808.0,5,26,0,4,810.0,824.0,842.0,832.0,845.0,868.0,869.0,52.0,51.0
818.0,5,26,0,5,816.0,810.0,873.0,842.0,832.0,898.0,902.0,50.0,50.0
839.0,5,26,0,6,827.0,816.0,938.0,873.0,842.0,994.0,996.0,49.0,48.0
894.0,5,26,0,7,873.0,827.0,1049.0,938.0,873.0,1161.0,1169.0,52.0,51.0
985.0,5,26,0,8,967.0,873.0,1153.0,1049.0,938.0,1293.0,1287.0,56.0,53.0
1100.0,5,26,0,9,1072.0,967.0,1220.0,1153.0,1049.0,1347.0,1333.0,58.0,56.0
1196.0,5,26,0,10,1147.0,1072.0,1247.0,1220.0,1153.0,1382.0,1364.0,60.0,57.0
1249.0,5,26,0,11,1180.0,1147.0,1245.0,1247.0,1220.0,1405.0,1400.0,67.0,56.0
1267.0,5,26,0,12,1196.0,1180.0,1223.0,1245.0,1247.0,1405.0,1417.0,72.0,56.0
1269.0,5,26,0,13,1188.0,1196.0,1199.0,1223.0,1245.0,1395.0,1409.0,76.0,53.0
1239.0,5,26,0,14,1170.0,1188.0,1181.0,1199.0,1223.0,1390.0,1410.0,73.0,52.0
1222.0,5,26,0,15,1154.0,1170.0,1177.0,1181.0,1199.0,1368.0,1388.0,74.0,53.0
1223.0,5,26,0,16,1153.0,1154.0,1189.0,1177.0,1181.0,1349.0,1375.0,76.0,52.0
1241.0,5,26,0,17,1169.0,1153.0,1215.0,1189.0,1177.0,1345.0,1378.0,78.0,50.0
1279.0,5,26,0,18,1190.0,1169.0,1224.0,1215.0,1189.0,1352.0,1395.0,77.0,52.0
1299.0,5,26,0,19,1193.0,1190.0,1211.0,1224.0,1215.0,1348.0,1407.0,77.0,51.0
1319.0,5,26,0,20,1179.0,1193.0,1232.0,1211.0,1224.0,1335.0,1396.0,76.0,52.0
1342.0,5,26,0,21,1201.0,1179.0,1181.0,1232.0,1211.0,1330.0,1389.0,74.0,49.0
1245.0,5,26,0,22,1165.0,1201.0,1075.0,1181.0,1232.0,1252.0,1291.0,72.0,48.0
1102.0,5,26,0,23,1063.0,1165.0,968.0,1075.0,1181.0,1128.0,1143.0,68.0,51.0
987.0,5,26,0,24,966.0,1063.0,883.0,968.0,1075.0,1004.0,1016.0,63.0,54.0
915.0,5,27,1,1,887.0,966.0,848.0,883.0,968.0,919.0,936.0,61.0,55.0
877.0,5,27,1,2,842.0,887.0,824.0,848.0,883.0,873.0,897.0,60.0,55.0
860.0,5,27,1,3,817.0,842.0,810.0,824.0,848.0,845.0,870.0,58.0,56.0
859.0,5,27,1,4,808.0,817.0,816.0,810.0,824.0,832.0,868.0,58.0,56.0
893.0,5,27,1,5,818.0,808.0,827.0,816.0,810.0,842.0,898.0,56.0,55.0
989.0,5,27,1,6,839.0,818.0,873.0,827.0,816.0,873.0,994.0,56.0,54.0
1166.0,5,27,1,7,894.0,839.0,967.0,873.0,827.0,938.0,1161.0,57.0,55.0
1292.0,5,27,1,8,985.0,894.0,1072.0,967.0,873.0,1049.0,1293.0,58.0,56.0
1351.0,5,27,1,9,1100.0,985.0,1147.0,1072.0,967.0,1153.0,1347.0,65.0,56.0
1398.0,5,27,1,10,1196.0,1100.0,1180.0,1147.0,1072.0,1220.0,1382.0,69.0,58.0
1424.0,5,27,1,11,1249.0,1196.0,1196.0,1180.0,1147.0,1247.0,1405.0,68.0,58.0
1425.0,5,27,1,12,1267.0,1249.0,1188.0,1196.0,1180.0,1245.0,1405.0,61.0,55.0
1411.0,5,27,1,13,1269.0,1267.0,1170.0,1188.0,1196.0,1223.0,1395.0,59.0,53.0
1398.0,5,27,1,14,1239.0,1269.0,1154.0,1170.0,1188.0,1199.0,1390.0,56.0,51.0
1371.0,5,27,1,15,1222.0,1239.0,1153.0,1154.0,1170.0,1181.0,1368.0,52.0,50.0
1360.0,5,27,1,16,1223.0,1222.0,1169.0,1153.0,1154.0,1177.0,1349.0,51.0,50.0
1367.0,5,27,1,17,1241.0,1223.0,1190.0,1169.0,1153.0,1189.0,1345.0,51.0,49.0
1393.0,5,27,1,18,1279.0,1241.0,1193.0,1190.0,1169.0,1215.0,1352.0,50.0,49.0
1401.0,5,27,1,19,1299.0,1279.0,1179.0,1193.0,1190.0,1224.0,1348.0,49.0,45.0
1396.0,5,27,1,20,1319.0,1299.0,1201.0,1179.0,1193.0,1211.0,1335.0,49.0,45.0
1367.0,5,27,1,21,1342.0,1319.0,1165.0,1201.0,1179.0,1232.0,1330.0,47.0,45.0
1265.0,5,27,1,22,1245.0,1342.0,1063.0,1165.0,1201.0,1181.0,1252.0,47.0,44.0
1124.0,5,27,1,23,1102.0,1245.0,966.0,1063.0,1165.0,1075.0,1128.0,46.0,43.0
1011.0,5,27,1,24,987.0,1102.0,887.0,966.0,1063.0,968.0,1004.0,45.0,44.0
938.0,5,28,2,1,915.0,987.0,842.0,887.0,966.0,883.0,919.0,46.0,44.0
899.0,5,28,2,2,877.0,915.0,817.0,842.0,887.0,848.0,873.0,46.0,45.0
877.0,5,28,2,3,860.0,877.0,808.0,817.0,842.0,824.0,845.0,46.0,45.0
878.0,5,28,2,4,859.0,860.0,818.0,808.0,817.0,810.0,832.0,46.0,45.0
913.0,5,28,2,5,893.0,859.0,839.0,818.0,808.0,816.0,842.0,46.0,45.0
1015.0,5,28,2,6,989.0,893.0,894.0,839.0,818.0,827.0,873.0,46.0,45.0
1183.0,5,28,2,7,1166.0,989.0,985.0,894.0,839.0,873.0,938.0,46.0,45.0
1308.0,5,28,2,8,1292.0,1166.0,1100.0,985.0,894.0,967.0,1049.0,46.0,45.0
1349.0,5,28,2,9,1351.0,1292.0,1196.0,1100.0,985.0,1072.0,1153.0,47.0,46.0
1378.0,5,28,2,10,1398.0,1351.0,1249.0,1196.0,1100.0,1147.0,1220.0,48.0,46.0
1403.0,5,28,2,11,1424.0,1398.0,1267.0,1249.0,1196.0,1180.0,1247.0,48.0,46.0
1416.0,5,28,2,12,1425.0,1424.0,1269.0,1267.0,1249.0,1196.0,1245.0,49.0,46.0
1407.0,5,28,2,13,1411.0,1425.0,1239.0,1269.0,1267.0,1188.0,1223.0,48.0,45.0
1402.0,5,28,2,14,1398.0,1411.0,1222.0,1239.0,1269.0,1170.0,1199.0,49.0,44.0
1377.0,5,28,2,15,1371.0,1398.0,1223.0,1222.0,1239.0,1154.0,1181.0,50.0,44.0
1367.0,5,28,2,16,1360.0,1371.0,1241.0,1223.0,1222.0,1153.0,1177.0,50.0,45.0
1375.0,5,28,2,17,1367.0,1360.0,1279.0,1241.0,1223.0,1169.0,1189.0,52.0,45.0
1392.0,5,28,2,18,1393.0,1367.0,1299.0,1279.0,1241.0,1190.0,1215.0,52.0,45.0
1394.0,5,28,2,19,1401.0,1393.0,1319.0,1299.0,1279.0,1193.0,1224.0,51.0,45.0
1386.0,5,28,2,20,1396.0,1401.0,1342.0,1319.0,1299.0,1179.0,1211.0,51.0,45.0
1387.0,5,28,2,21,1367.0,1396.0,1245.0,1342.0,1319.0,1201.0,1232.0,50.0,46.0
1311.0,5,28,2,22,1265.0,1367.0,1102.0,1245.0,1342.0,1165.0,1181.0,48.0,46.0
1161.0,5,28,2,23,1124.0,1265.0,987.0,1102.0,1245.0,1063.0,1075.0,46.0,44.0
1028.0,5,28,2,24,1011.0,1124.0,915.0,987.0,1102.0,966.0,968.0,46.0,44.0
949.0,5,29,3,1,938.0,1011.0,877.0,915.0,987.0,887.0,883.0,46.0,43.0
909.0,5,29,3,2,899.0,938.0,860.0,877.0,915.0,842.0,848.0,44.0,43.0
890.0,5,29,3,3,877.0,899.0,859.0,860.0,877.0,817.0,824.0,42.0,41.0
890.0,5,29,3,4,878.0,877.0,893.0,859.0,860.0,808.0,810.0,41.0,40.0
927.0,5,29,3,5,913.0,878.0,989.0,893.0,859.0,818.0,816.0,42.0,42.0
1025.0,5,29,3,6,1015.0,913.0,1166.0,989.0,893.0,839.0,827.0,42.0,42.0
1202.0,5,29,3,7,1183.0,1015.0,1292.0,1166.0,989.0,894.0,873.0,42.0,42.0
1305.0,5,29,3,8,1308.0,1183.0,1351.0,1292.0,1166.0,985.0,967.0,43.0,43.0
1334.0,5,29,3,9,1349.0,1308.0,1398.0,1351.0,1292.0,1100.0,1072.0,45.0,45.0
1353.0,5,29,3,10,1378.0,1349.0,1424.0,1398.0,1351.0,1196.0,1147.0,48.0,45.0
1373.0,5,29,3,11,1403.0,1378.0,1425.0,1424.0,1398.0,1249.0,1180.0,55.0,44.0
1379.0,5,29,3,12,1416.0,1403.0,1411.0,1425.0,1424.0,1267.0,1196.0,59.0,41.0
1375.0,5,29,3,13,1407.0,1416.0,1398.0,1411.0,1425.0,1269.0,1188.0,63.0,42.0
1376.0,5,29,3,14,1402.0,1407.0,1371.0,1398.0,1411.0,1239.0,1170.0,65.0,40.0
1360.0,5,29,3,15,1377.0,1402.0,1360.0,1371.0,1398.0,1222.0,1154.0,67.0,39.0
1347.0,5,29,3,16,1367.0,1377.0,1367.0,1360.0,1371.0,1223.0,1153.0,69.0,37.0
1340.0,5,29,3,17,1375.0,1367.0,1393.0,1367.0,1360.0,1241.0,1169.0,69.0,39.0
1334.0,5,29,3,18,1392.0,1375.0,1401.0,1393.0,1367.0,1279.0,1190.0,68.0,37.0
1328.0,5,29,3,19,1394.0,1392.0,1396.0,1401.0,1393.0,1299.0,1193.0,66.0,41.0
1321.0,5,29,3,20,1386.0,1394.0,1367.0,1396.0,1401.0,1319.0,1179.0,62.0,38.0
1355.0,5,29,3,21,1387.0,1386.0,1265.0,1367.0,1396.0,1342.0,1201.0,58.0,37.0
1297.0,5,29,3,22,1311.0,1387.0,1124.0,1265.0,1367.0,1245.0,1165.0,54.0,36.0
1146.0,5,29,3,23,1161.0,1311.0,1011.0,1124.0,1265.0,1102.0,1063.0,52.0,37.0
1012.0,5,29,3,24,1028.0,1161.0,938.0,1011.0,1124.0,987.0,966.0,49.0,38.0
927.0,5,30,4,1,949.0,1028.0,899.0,938.0,1011.0,915.0,887.0,47.0,39.0
893.0,5,30,4,2,909.0,949.0,877.0,899.0,938.0,877.0,842.0,48.0,39.0
872.0,5,30,4,3,890.0,909.0,878.0,877.0,899.0,860.0,817.0,44.0,39.0
869.0,5,30,4,4,890.0,890.0,913.0,878.0,877.0,859.0,808.0,43.0,39.0
905.0,5,30,4,5,927.0,890.0,1015.0,913.0,878.0,893.0,818.0,44.0,40.0
991.0,5,30,4,6,1025.0,927.0,1183.0,1015.0,913.0,989.0,839.0,42.0,40.0
1156.0,5,30,4,7,1202.0,1025.0,1308.0,1183.0,1015.0,1166.0,894.0,42.0,41.0
1270.0,5,30,4,8,1305.0,1202.0,1349.0,1308.0,1183.0,1292.0,985.0,47.0,43.0
1319.0,5,30,4,9,1334.0,1305.0,1378.0,1349.0,1308.0,1351.0,1100.0,53.0,44.0
1354.0,5,30,4,10,1353.0,1334.0,1403.0,1378.0,1349.0,1398.0,1196.0,56.0,45.0
1387.0,5,30,4,11,1373.0,1353.0,1416.0,1403.0,1378.0,1424.0,1249.0,62.0,46.0
1405.0,5,30,4,12,1379.0,1373.0,1407.0,1416.0,1403.0,1425.0,1267.0,67.0,47.0
1406.0,5,30,4,13,1375.0,1379.0,1402.0,1407.0,1416.0,1411.0,1269.0,69.0,45.0
1406.0,5,30,4,14,1376.0,1375.0,1377.0,1402.0,1407.0,1398.0,1239.0,73.0,41.0
1383.0,5,30,4,15,1360.0,1376.0,1367.0,1377.0,1402.0,1371.0,1222.0,70.0,42.0
1364.0,5,30,4,16,1347.0,1360.0,1375.0,1367.0,1377.0,1360.0,1223.0,68.0,45.0
1349.0,5,30,4,17,1340.0,1347.0,1392.0,1375.0,1367.0,1367.0,1241.0,63.0,54.0
1347.0,5,30,4,18,1334.0,1340.0,1394.0,1392.0,1375.0,1393.0,1279.0,60.0,54.0
1341.0,5,30,4,19,1328.0,1334.0,1386.0,1394.0,1392.0,1401.0,1299.0,61.0,55.0
1327.0,5,30,4,20,1321.0,1328.0,1387.0,1386.0,1394.0,1396.0,1319.0,59.0,56.0
1326.0,5,30,4,21,1355.0,1321.0,1311.0,1387.0,1386.0,1367.0,1342.0,56.0,55.0
1259.0,5,30,4,22,1297.0,1355.0,1161.0,1311.0,1387.0,1265.0,1245.0,55.0,54.0
1140.0,5,30,4,23,1146.0,1297.0,1028.0,1161.0,1311.0,1124.0,1102.0,55.0,54.0
1012.0,5,30,4,24,1012.0,1146.0,949.0,1028.0,1161.0,1011.0,987.0,54.0,53.0
921.0,5,31,5,1,927.0,1012.0,909.0,949.0,1028.0,938.0,915.0,51.0,51.0
866.0,5,31,5,2,893.0,927.0,890.0,909.0,949.0,899.0,877.0,52.0,52.0
850.0,5,31,5,3,872.0,893.0,890.0,890.0,909.0,877.0,860.0,52.0,52.0
840.0,5,31,5,4,869.0,872.0,927.0,890.0,890.0,878.0,859.0,52.0,52.0
853.0,5,31,5,5,905.0,869.0,1025.0,927.0,890.0,913.0,893.0,51.0,51.0
879.0,5,31,5,6,991.0,905.0,1202.0,1025.0,927.0,1015.0,989.0,50.0,50.0
953.0,5,31,5,7,1156.0,991.0,1305.0,1202.0,1025.0,1183.0,1166.0,50.0,50.0
1058.0,5,31,5,8,1270.0,1156.0,1334.0,1305.0,1202.0,1308.0,1292.0,51.0,50.0
1162.0,5,31,5,9,1319.0,1270.0,1353.0,1334.0,1305.0,1349.0,1351.0,54.0,52.0
1229.0,5,31,5,10,1354.0,1319.0,1373.0,1353.0,1334.0,1378.0,1398.0,56.0,52.0
1258.0,5,31,5,11,1387.0,1354.0,1379.0,1373.0,1353.0,1403.0,1424.0,58.0,51.0
1260.0,5,31,5,12,1405.0,1387.0,1375.0,1379.0,1373.0,1416.0,1425.0,62.0,49.0
1244.0,5,31,5,13,1406.0,1405.0,1376.0,1375.0,1379.0,1407.0,1411.0,65.0,48.0
1225.0,5,31,5,14,1406.0,1406.0,1360.0,1376.0,1375.0,1402.0,1398.0,64.0,49.0
1207.0,5,31,5,15,1383.0,1406.0,1347.0,1360.0,1376.0,1377.0,1371.0,64.0,49.0
1192.0,5,31,5,16,1364.0,1383.0,1340.0,1347.0,1360.0,1367.0,1360.0,65.0,52.0
1195.0,5,31,5,17,1349.0,1364.0,1334.0,1340.0,1347.0,1375.0,1367.0,66.0,50.0
1209.0,5,31,5,18,1347.0,1349.0,1328.0,1334.0,1340.0,1392.0,1393.0,64.0,48.0
1209.0,5,31,5,19,1341.0,1347.0,1321.0,1328.0,1334.0,1394.0,1401.0,64.0,48.0
1198.0,5,31,5,20,1327.0,1341.0,1355.0,1321.0,1328.0,1386.0,1396.0,63.0,46.0
1217.0,5,31,5,21,1326.0,1327.0,1297.0,1355.0,1321.0,1387.0,1367.0,59.0,44.0
1181.0,5,31,5,22,1259.0,1326.0,1146.0,1297.0,1355.0,1311.0,1265.0,53.0,45.0
1077.0,5,31,5,23,1140.0,1259.0,1012.0,1146.0,1297.0,1161.0,1124.0,49.0,45.0
968.0,5,31,5,24,1012.0,1140.0,927.0,1012.0,1146.0,1028.0,1011.0,46.0,44.0
887.0,6,1,6,1,921.0,1012.0,893.0,927.0,1012.0,949.0,938.0,44.0,43.0
839.0,6,1,6,2,866.0,921.0,872.0,893.0,927.0,909.0,899.0,43.0,42.0
812.0,6,1,6,3,850.0,866.0,869.0,872.0,893.0,890.0,877.0,43.0,43.0
809.0,6,1,6,4,840.0,850.0,905.0,869.0,872.0,890.0,878.0,42.0,42.0
816.0,6,1,6,5,853.0,840.0,991.0,905.0,869.0,927.0,913.0,44.0,44.0
822.0,6,1,6,6,879.0,853.0,1156.0,991.0,905.0,1025.0,1015.0,43.0,43.0
877.0,6,1,6,7,953.0,879.0,1270.0,1156.0,991.0,1202.0,1183.0,44.0,44.0
967.0,6,1,6,8,1058.0,953.0,1319.0,1270.0,1156.0,1305.0,1308.0,45.0,45.0
1073.0,6,1,6,9,1162.0,1058.0,1354.0,1319.0,1270.0,1334.0,1349.0,49.0,49.0
1153.0,6,1,6,10,1229.0,1162.0,1387.0,1354.0,1319.0,1353.0,1378.0,57.0,51.0
1186.0,6,1,6,11,1258.0,1229.0,1405.0,1387.0,1354.0,1373.0,1403.0,64.0,52.0
1199.0,6,1,6,12,1260.0,1258.0,1406.0,1405.0,1387.0,1379.0,1416.0,71.0,42.0
1199.0,6,1,6,13,1244.0,1260.0,1406.0,1406.0,1405.0,1375.0,1407.0,73.0,35.0
1190.0,6,1,6,14,1225.0,1244.0,1383.0,1406.0,1406.0,1376.0,1402.0,74.0,39.0
1183.0,6,1,6,15,1207.0,1225.0,1364.0,1383.0,1406.0,1360.0,1377.0,75.0,38.0
1191.0,6,1,6,16,1192.0,1207.0,1349.0,1364.0,1383.0,1347.0,1367.0,77.0,38.0
1215.0,6,1,6,17,1195.0,1192.0,1347.0,1349.0,1364.0,1340.0,1375.0,78.0,40.0
1251.0,6,1,6,18,1209.0,1195.0,1341.0,1347.0,1349.0,1334.0,1392.0,77.0,40.0
1264.0,6,1,6,19,1209.0,1209.0,1327.0,1341.0,1347.0,1328.0,1394.0,76.0,42.0
1260.0,6,1,6,20,1198.0,1209.0,1326.0,1327.0,1341.0,1321.0,1386.0,74.0,41.0
1277.0,6,1,6,21,1217.0,1198.0,1259.0,1326.0,1327.0,1355.0,1387.0,69.0,43.0
1226.0,6,1,6,22,1181.0,1217.0,1140.0,1259.0,1326.0,1297.0,1311.0,64.0,43.0
1086.0,6,1,6,23,1077.0,1181.0,1012.0,1140.0,1259.0,1146.0,1161.0,62.0,41.0
964.0,6,1,6,24,968.0,1077.0,921.0,1012.0,1140.0,1012.0,1028.0,57.0,42.0
893.0,6,2,0,1,887.0,968.0,866.0,921.0,1012.0,927.0,949.0,57.0,41.0
861.0,6,2,0,2,839.0,887.0,850.0,866.0,921.0,893.0,909.0,55.0,43.0
844.0,6,2,0,3,812.0,839.0,840.0,850.0,866.0,872.0,890.0,51.0,44.0
848.0,6,2,0,4,809.0,812.0,853.0,840.0,850.0,869.0,890.0,49.0,44.0
883.0,6,2,0,5,816.0,809.0,879.0,853.0,840.0,905.0,927.0,47.0,44.0
969.0,6,2,0,6,822.0,816.0,953.0,879.0,853.0,991.0,1025.0,45.0,44.0
1150.0,6,2,0,7,877.0,822.0,1058.0,953.0,879.0,1156.0,1202.0,45.0,43.0
1274.0,6,2,0,8,967.0,877.0,1162.0,1058.0,953.0,1270.0,1305.0,52.0,47.0
1334.0,6,2,0,9,1073.0,967.0,1229.0,1162.0,1058.0,1319.0,1334.0,58.0,46.0
1386.0,6,2,0,10,1153.0,1073.0,1258.0,1229.0,1162.0,1354.0,1353.0,63.0,47.0
1441.0,6,2,0,11,1186.0,1153.0,1260.0,1258.0,1229.0,1387.0,1373.0,69.0,49.0
1477.0,6,2,0,12,1199.0,1186.0,1244.0,1260.0,1258.0,1405.0,1379.0,75.0,50.0
1491.0,6,2,0,13,1199.0,1199.0,1225.0,1244.0,1260.0,1406.0,1375.0,79.0,50.0
1522.0,6,2,0,14,1190.0,1199.0,1207.0,1225.0,1244.0,1406.0,1376.0,82.0,48.0
1524.0,6,2,0,15,1183.0,1190.0,1192.0,1207.0,1225.0,1383.0,1360.0,83.0,45.0
1528.0,6,2,0,16,1191.0,1183.0,1195.0,1192.0,1207.0,1364.0,1347.0,84.0,44.0
1534.0,6,2,0,17,1215.0,1191.0,1209.0,1195.0,1192.0,1349.0,1340.0,84.0,44.0
1534.0,6,2,0,18,1251.0,1215.0,1209.0,1209.0,1195.0,1347.0,1334.0,84.0,45.0
1523.0,6,2,0,19,1264.0,1251.0,1198.0,1209.0,1209.0,1341.0,1328.0,84.0,46.0
1501.0,6,2,0,20,1260.0,1264.0,1217.0,1198.0,1209.0,1327.0,1321.0,82.0,48.0
1499.0,6,2,0,21,1277.0,1260.0,1181.0,1217.0,1198.0,1326.0,1355.0,76.0,52.0
1424.0,6,2,0,22,1226.0,1277.0,1077.0,1181.0,1217.0,1259.0,1297.0,69.0,53.0
1247.0,6,2,0,23,1086.0,1226.0,968.0,1077.0,1181.0,1140.0,1146.0,67.0,54.0
1102.0,6,2,0,24,964.0,1086.0,887.0,968.0,1077.0,1012.0,1012.0,64.0,55.0
1011.0,6,3,1,1,893.0,964.0,839.0,887.0,968.0,921.0,927.0,58.0,53.0
956.0,6,3,1,2,861.0,893.0,812.0,839.0,887.0,866.0,893.0,60.0,54.0
925.0,6,3,1,3,844.0,861.0,809.0,812.0,839.0,850.0,872.0,59.0,53.0
917.0,6,3,1,4,848.0,844.0,816.0,809.0,812.0,840.0,869.0,57.0,53.0
945.0,6,3,1,5,883.0,848.0,822.0,816.0,809.0,853.0,905.0,54.0,53.0
1028.0,6,3,1,6,969.0,883.0,877.0,822.0,816.0,879.0,991.0,53.0,52.0
1205.0,6,3,1,7,1150.0,969.0,967.0,877.0,822.0,953.0,1156.0,53.0,52.0
1345.0,6,3,1,8,1274.0,1150.0,1073.0,967.0,877.0,1058.0,1270.0,58.0,54.0
1412.0,6,3,1,9,1334.0,1274.0,1153.0,1073.0,967.0,1162.0,1319.0,64.0,55.0
1473.0,6,3,1,10,1386.0,1334.0,1186.0,1153.0,1073.0,1229.0,1354.0,69.0,57.0
1529.0,6,3,1,11,1441.0,1386.0,1199.0,1186.0,1153.0,1258.0,1387.0,75.0,58.0
1563.0,6,3,1,12,1477.0,1441.0,1199.0,1199.0,1186.0,1260.0,1405.0,79.0,58.0
1575.0,6,3,1,13,1491.0,1477.0,1190.0,1199.0,1199.0,1244.0,1406.0,79.0,56.0
1595.0,6,3,1,14,1522.0,1491.0,1183.0,1190.0,1199.0,1225.0,1406.0,82.0,53.0
1585.0,6,3,1,15,1524.0,1522.0,1191.0,1183.0,1190.0,1207.0,1383.0,80.0,55.0
1571.0,6,3,1,16,1528.0,1524.0,1215.0,1191.0,1183.0,1192.0,1364.0,79.0,50.0
1560.0,6,3,1,17,1534.0,1528.0,1251.0,1215.0,1191.0,1195.0,1349.0,78.0,45.0
1538.0,6,3,1,18,1534.0,1534.0,1264.0,1251.0,1215.0,1209.0,1347.0,75.0,49.0
1503.0,6,3,1,19,1523.0,1534.0,1260.0,1264.0,1251.0,1209.0,1341.0,72.0,52.0
1474.0,6,3,1,20,1501.0,1523.0,1277.0,1260.0,1264.0,1198.0,1327.0,68.0,52.0
1474.0,6,3,1,21,1499.0,1501.0,1226.0,1277.0,1260.0,1217.0,1326.0,64.0,52.0
1385.0,6,3,1,22,1424.0,1499.0,1086.0,1226.0,1277.0,1181.0,1259.0,62.0,51.0
1224.0,6,3,1,23,1247.0,1424.0,964.0,1086.0,1226.0,1077.0,1140.0,60.0,49.0
1095.0,6,3,1,24,1102.0,1247.0,893.0,964.0,1086.0,968.0,1012.0,59.0,46.0
1004.0,6,4,2,1,1011.0,1102.0,861.0,893.0,964.0,887.0,921.0,58.0,45.0
954.0,6,4,2,2,956.0,1011.0,844.0,861.0,893.0,839.0,866.0,58.0,46.0
929.0,6,4,2,3,925.0,956.0,848.0,844.0,861.0,812.0,850.0,58.0,47.0
922.0,6,4,2,4,917.0,925.0,883.0,848.0,844.0,809.0,840.0,57.0,47.0
954.0,6,4,2,5,945.0,917.0,969.0,883.0,848.0,816.0,853.0,56.0,47.0
1049.0,6,4,2,6,1028.0,945.0,1150.0,969.0,883.0,822.0,879.0,56.0,48.0
1212.0,6,4,2,7,1205.0,1028.0,1274.0,1150.0,969.0,877.0,953.0,56.0,49.0
1334.0,6,4,2,8,1345.0,1205.0,1334.0,1274.0,1150.0,967.0,1058.0,54.0,50.0
1383.0,6,4,2,9,1412.0,1345.0,1386.0,1334.0,1274.0,1073.0,1162.0,55.0,52.0
1404.0,6,4,2,10,1473.0,1412.0,1441.0,1386.0,1334.0,1153.0,1229.0,56.0,53.0
