Demand,month,day,weekday,hour,Demand24,Demand25,Demand47,Demand48,Demand49,Demand72,Demand96,DB,DP
891.0,12,23,0,8,728.0,686.0,865.0,811.0,765.0,1007.0,1065.0,38.0,38.0
951.0,12,23,0,9,785.0,728.0,900.0,865.0,811.0,1027.0,1079.0,38.0,37.0
1001.0,12,23,0,10,840.0,785.0,916.0,900.0,865.0,1030.0,1079.0,38.0,37.0
1026.0,12,23,0,11,875.0,840.0,910.0,916.0,900.0,1021.0,1080.0,38.0,37.0
1043.0,12,23,0,12,891.0,875.0,902.0,910.0,916.0,1013.0,1066.0,38.0,38.0
1037.0,12,23,0,13,905.0,891.0,889.0,902.0,910.0,989.0,1047.0,39.0,38.0
1025.0,12,23,0,14,903.0,905.0,874.0,889.0,902.0,978.0,1040.0,40.0,39.0
1028.0,12,23,0,15,891.0,903.0,880.0,874.0,889.0,977.0,1028.0,39.0,37.0
1059.0,12,23,0,16,901.0,891.0,967.0,880.0,874.0,986.0,1040.0,36.0,34.0
1121.0,12,23,0,17,982.0,901.0,1043.0,967.0,880.0,1067.0,1135.0,36.0,35.0
1152.0,12,23,0,18,1037.0,982.0,1030.0,1043.0,967.0,1122.0,1204.0,37.0,35.0
1144.0,12,23,0,19,1032.0,1037.0,1002.0,1030.0,1043.0,1114.0,1193.0,38.0,36.0
1118.0,12,23,0,20,1003.0,1032.0,972.0,1002.0,1030.0,1081.0,1171.0,38.0,37.0
1082.0,12,23,0,21,976.0,1003.0,928.0,972.0,1002.0,1048.0,1129.0,39.0,37.0
1025.0,12,23,0,22,922.0,976.0,865.0,928.0,972.0,999.0,1069.0,40.0,39.0
941.0,12,23,0,23,847.0,922.0,784.0,865.0,928.0,923.0,970.0,42.0,40.0
844.0,12,23,0,24,760.0,847.0,721.0,784.0,865.0,837.0,868.0,43.0,40.0
766.0,12,24,1,1,697.0,760.0,684.0,721.0,784.0,772.0,799.0,42.0,39.0
728.0,12,24,1,2,661.0,697.0,658.0,684.0,721.0,729.0,760.0,40.0,35.0
706.0,12,24,1,3,643.0,661.0,642.0,658.0,684.0,702.0,741.0,39.0,33.0
698.0,12,24,1,4,642.0,643.0,640.0,642.0,658.0,692.0,739.0,39.0,32.0
710.0,12,24,1,5,655.0,642.0,654.0,640.0,642.0,693.0,758.0,38.0,29.0
757.0,12,24,1,6,712.0,655.0,686.0,654.0,640.0,718.0,818.0,37.0,28.0
836.0,12,24,1,7,797.0,712.0,728.0,686.0,654.0,765.0,939.0,36.0,27.0
916.0,12,24,1,8,891.0,797.0,785.0,728.0,686.0,811.0,1007.0,35.0,26.0
977.0,12,24,1,9,951.0,891.0,840.0,785.0,728.0,865.0,1027.0,34.0,24.0
1028.0,12,24,1,10,1001.0,951.0,875.0,840.0,785.0,900.0,1030.0,34.0,22.0
1059.0,12,24,1,11,1026.0,1001.0,891.0,875.0,840.0,916.0,1021.0,34.0,21.0
1058.0,12,24,1,12,1043.0,1026.0,905.0,891.0,875.0,910.0,1013.0,33.0,18.0
1035.0,12,24,1,13,1037.0,1043.0,903.0,905.0,891.0,902.0,989.0,34.0,20.0
1003.0,12,24,1,14,1025.0,1037.0,891.0,903.0,905.0,889.0,978.0,34.0,18.0
989.0,12,24,1,15,1028.0,1025.0,901.0,891.0,903.0,874.0,977.0,36.0,17.0
998.0,12,24,1,16,1059.0,1028.0,982.0,901.0,891.0,880.0,986.0,36.0,17.0
1082.0,12,24,1,17,1121.0,1059.0,1037.0,982.0,901.0,967.0,1067.0,35.0,15.0
1121.0,12,24,1,18,1152.0,1121.0,1032.0,1037.0,982.0,1043.0,1122.0,34.0,15.0
1069.0,12,24,1,19,1144.0,1152.0,1003.0,1032.0,1037.0,1030.0,1114.0,34.0,14.0
1023.0,12,24,1,20,1118.0,1144.0,976.0,1003.0,1032.0,1002.0,1081.0,32.0,19.0
989.0,12,24,1,21,1082.0,1118.0,922.0,976.0,1003.0,972.0,1048.0,31.0,19.0
967.0,12,24,1,22,1025.0,1082.0,847.0,922.0,976.0,928.0,999.0,31.0,21.0
941.0,12,24,1,23,941.0,1025.0,760.0,847.0,922.0,865.0,923.0,30.0,20.0
881.0,12,24,1,24,844.0,941.0,697.0,760.0,847.0,784.0,837.0,29.0,17.0
825.0,12,25,2,1,766.0,844.0,661.0,697.0,760.0,721.0,772.0,28.0,14.0
789.0,12,25,2,2,728.0,766.0,643.0,661.0,697.0,684.0,729.0,27.0,11.0
768.0,12,25,2,3,706.0,728.0,642.0,643.0,661.0,658.0,702.0,23.0,6.0
762.0,12,25,2,4,698.0,706.0,655.0,642.0,643.0,642.0,692.0,21.0,6.0
768.0,12,25,2,5,710.0,698.0,712.0,655.0,642.0,640.0,693.0,20.0,5.0
788.0,12,25,2,6,757.0,710.0,797.0,712.0,655.0,654.0,718.0,20.0,5.0
831.0,12,25,2,7,836.0,757.0,891.0,797.0,712.0,686.0,765.0,19.0,4.0
873.0,12,25,2,8,916.0,836.0,951.0,891.0,797.0,728.0,811.0,19.0,4.0
922.0,12,25,2,9,977.0,916.0,1001.0,951.0,891.0,785.0,865.0,19.0,4.0
964.0,12,25,2,10,1028.0,977.0,1026.0,1001.0,951.0,840.0,900.0,19.0,3.0
986.0,12,25,2,11,1059.0,1028.0,1043.0,1026.0,1001.0,875.0,916.0,21.0,1.0
990.0,12,25,2,12,1058.0,1059.0,1037.0,1043.0,1026.0,891.0,910.0,22.0,1.0
987.0,12,25,2,13,1035.0,1058.0,1025.0,1037.0,1043.0,905.0,902.0,23.0,1.0
953.0,12,25,2,14,1003.0,1035.0,1028.0,1025.0,1037.0,903.0,889.0,24.0,0.0
924.0,12,25,2,15,989.0,1003.0,1059.0,1028.0,1025.0,891.0,874.0,24.0,0.0
933.0,12,25,2,16,998.0,989.0,1121.0,1059.0,1028.0,901.0,880.0,23.0,0.0
985.0,12,25,2,17,1082.0,998.0,1152.0,1121.0,1059.0,982.0,967.0,23.0,1.0
1027.0,12,25,2,18,1121.0,1082.0,1144.0,1152.0,1121.0,1037.0,1043.0,22.0,1.0
1032.0,12,25,2,19,1069.0,1121.0,1118.0,1144.0,1152.0,1032.0,1030.0,22.0,3.0
1033.0,12,25,2,20,1023.0,1069.0,1082.0,1118.0,1144.0,1003.0,1002.0,20.0,3.0
1033.0,12,25,2,21,989.0,1023.0,1025.0,1082.0,1118.0,976.0,972.0,20.0,4.0
1005.0,12,25,2,22,967.0,989.0,941.0,1025.0,1082.0,922.0,928.0,21.0,6.0
945.0,12,25,2,23,941.0,967.0,844.0,941.0,1025.0,847.0,865.0,21.0,6.0
869.0,12,25,2,24,881.0,941.0,766.0,844.0,941.0,760.0,784.0,20.0,10.0
815.0,12,26,3,1,825.0,881.0,728.0,766.0,844.0,697.0,721.0,23.0,13.0
787.0,12,26,3,2,789.0,825.0,706.0,728.0,766.0,661.0,684.0,22.0,14.0
769.0,12,26,3,3,768.0,789.0,698.0,706.0,728.0,643.0,658.0,23.0,15.0
759.0,12,26,3,4,762.0,768.0,710.0,698.0,706.0,642.0,642.0,24.0,16.0
770.0,12,26,3,5,768.0,762.0,757.0,710.0,698.0,655.0,640.0,24.0,17.0
812.0,12,26,3,6,788.0,768.0,836.0,757.0,710.0,712.0,654.0,24.0,17.0
877.0,12,26,3,7,831.0,788.0,916.0,836.0,757.0,797.0,686.0,25.0,18.0
940.0,12,26,3,8,873.0,831.0,977.0,916.0,836.0,891.0,728.0,25.0,19.0
999.0,12,26,3,9,922.0,873.0,1028.0,977.0,916.0,951.0,785.0,25.0,18.0
1054.0,12,26,3,10,964.0,922.0,1059.0,1028.0,977.0,1001.0,840.0,27.0,20.0
1082.0,12,26,3,11,986.0,964.0,1058.0,1059.0,1028.0,1026.0,875.0,29.0,21.0
1085.0,12,26,3,12,990.0,986.0,1035.0,1058.0,1059.0,1043.0,891.0,32.0,24.0
1088.0,12,26,3,13,987.0,990.0,1003.0,1035.0,1058.0,1037.0,905.0,34.0,27.0
1082.0,12,26,3,14,953.0,987.0,989.0,1003.0,1035.0,1025.0,903.0,35.0,29.0
1073.0,12,26,3,15,924.0,953.0,998.0,989.0,1003.0,1028.0,891.0,35.0,31.0
1063.0,12,26,3,16,933.0,924.0,1082.0,998.0,989.0,1059.0,901.0,34.0,32.0
1119.0,12,26,3,17,985.0,933.0,1121.0,1082.0,998.0,1121.0,982.0,34.0,31.0
1189.0,12,26,3,18,1027.0,985.0,1069.0,1121.0,1082.0,1152.0,1037.0,33.0,28.0
1184.0,12,26,3,19,1032.0,1027.0,1023.0,1069.0,1121.0,1144.0,1032.0,32.0,25.0
1156.0,12,26,3,20,1033.0,1032.0,989.0,1023.0,1069.0,1118.0,1003.0,31.0,24.0
1110.0,12,26,3,21,1033.0,1033.0,967.0,989.0,1023.0,1082.0,976.0,28.0,22.0
1055.0,12,26,3,22,1005.0,1033.0,941.0,967.0,989.0,1025.0,922.0,28.0,22.0
972.0,12,26,3,23,945.0,1005.0,881.0,941.0,967.0,941.0,847.0,28.0,22.0
882.0,12,26,3,24,869.0,945.0,825.0,881.0,941.0,844.0,760.0,27.0,21.0
820.0,12,27,4,1,815.0,869.0,789.0,825.0,881.0,766.0,697.0,28.0,21.0
786.0,12,27,4,2,787.0,815.0,768.0,789.0,825.0,728.0,661.0,27.0,21.0
772.0,12,27,4,3,769.0,787.0,762.0,768.0,789.0,706.0,643.0,27.0,21.0
759.0,12,27,4,4,759.0,769.0,768.0,762.0,768.0,698.0,642.0,27.0,20.0
776.0,12,27,4,5,770.0,759.0,788.0,768.0,762.0,710.0,655.0,27.0,18.0
811.0,12,27,4,6,812.0,770.0,831.0,788.0,768.0,757.0,712.0,26.0,19.0
890.0,12,27,4,7,877.0,812.0,873.0,831.0,788.0,836.0,797.0,27.0,19.0
953.0,12,27,4,8,940.0,877.0,922.0,873.0,831.0,916.0,891.0,26.0,18.0
1001.0,12,27,4,9,999.0,940.0,964.0,922.0,873.0,977.0,951.0,26.0,19.0
1030.0,12,27,4,10,1054.0,999.0,986.0,964.0,922.0,1028.0,1001.0,30.0,20.0
1046.0,12,27,4,11,1082.0,1054.0,990.0,986.0,964.0,1059.0,1026.0,32.0,22.0
1048.0,12,27,4,12,1085.0,1082.0,987.0,990.0,986.0,1058.0,1043.0,34.0,21.0
1042.0,12,27,4,13,1088.0,1085.0,953.0,987.0,990.0,1035.0,1037.0,35.0,18.0
1025.0,12,27,4,14,1082.0,1088.0,924.0,953.0,987.0,1003.0,1025.0,35.0,17.0
1008.0,12,27,4,15,1073.0,1082.0,933.0,924.0,953.0,989.0,1028.0,36.0,16.0
1011.0,12,27,4,16,1063.0,1073.0,985.0,933.0,924.0,998.0,1059.0,37.0,15.0
1089.0,12,27,4,17,1119.0,1063.0,1027.0,985.0,933.0,1082.0,1121.0,36.0,16.0
1159.0,12,27,4,18,1189.0,1119.0,1032.0,1027.0,985.0,1121.0,1152.0,33.0,17.0
1149.0,12,27,4,19,1184.0,1189.0,1033.0,1032.0,1027.0,1069.0,1144.0,32.0,17.0
1117.0,12,27,4,20,1156.0,1184.0,1033.0,1033.0,1032.0,1023.0,1118.0,30.0,18.0
1079.0,12,27,4,21,1110.0,1156.0,1005.0,1033.0,1033.0,989.0,1082.0,29.0,18.0
1025.0,12,27,4,22,1055.0,1110.0,945.0,1005.0,1033.0,967.0,1025.0,30.0,18.0
954.0,12,27,4,23,972.0,1055.0,869.0,945.0,1005.0,941.0,941.0,29.0,19.0
875.0,12,27,4,24,882.0,972.0,815.0,869.0,945.0,881.0,844.0,30.0,19.0
815.0,12,28,5,1,820.0,882.0,787.0,815.0,869.0,825.0,766.0,29.0,19.0
779.0,12,28,5,2,786.0,820.0,769.0,787.0,815.0,789.0,728.0,28.0,19.0
756.0,12,28,5,3,772.0,786.0,759.0,769.0,787.0,768.0,706.0,25.0,19.0
748.0,12,28,5,4,759.0,772.0,770.0,759.0,769.0,762.0,698.0,23.0,19.0
753.0,12,28,5,5,776.0,759.0,812.0,770.0,759.0,768.0,710.0,24.0,19.0
778.0,12,28,5,6,811.0,776.0,877.0,812.0,770.0,788.0,757.0,25.0,20.0
819.0,12,28,5,7,890.0,811.0,940.0,877.0,812.0,831.0,836.0,24.0,20.0
846.0,12,28,5,8,953.0,890.0,999.0,940.0,877.0,873.0,916.0,26.0,21.0
893.0,12,28,5,9,1001.0,953.0,1054.0,999.0,940.0,922.0,977.0,30.0,25.0
940.0,12,28,5,10,1030.0,1001.0,1082.0,1054.0,999.0,964.0,1028.0,39.0,28.0
974.0,12,28,5,11,1046.0,1030.0,1085.0,1082.0,1054.0,986.0,1059.0,41.0,28.0
979.0,12,28,5,12,1048.0,1046.0,1088.0,1085.0,1082.0,990.0,1058.0,43.0,27.0
964.0,12,28,5,13,1042.0,1048.0,1082.0,1088.0,1085.0,987.0,1035.0,48.0,25.0
932.0,12,28,5,14,1025.0,1042.0,1073.0,1082.0,1088.0,953.0,1003.0,49.0,23.0
904.0,12,28,5,15,1008.0,1025.0,1063.0,1073.0,1082.0,924.0,989.0,50.0,23.0
906.0,12,28,5,16,1011.0,1008.0,1119.0,1063.0,1073.0,933.0,998.0,49.0,23.0
982.0,12,28,5,17,1089.0,1011.0,1189.0,1119.0,1063.0,985.0,1082.0,48.0,23.0
1061.0,12,28,5,18,1159.0,1089.0,1184.0,1189.0,1119.0,1027.0,1121.0,43.0,23.0
1056.0,12,28,5,19,1149.0,1159.0,1156.0,1184.0,1189.0,1032.0,1069.0,41.0,23.0
1034.0,12,28,5,20,1117.0,1149.0,1110.0,1156.0,1184.0,1033.0,1023.0,40.0,23.0
1007.0,12,28,5,21,1079.0,1117.0,1055.0,1110.0,1156.0,1033.0,989.0,38.0,23.0
962.0,12,28,5,22,1025.0,1079.0,972.0,1055.0,1110.0,1005.0,967.0,33.0,23.0
905.0,12,28,5,23,954.0,1025.0,882.0,972.0,1055.0,945.0,941.0,30.0,23.0
829.0,12,28,5,24,875.0,954.0,820.0,882.0,972.0,869.0,881.0,32.0,25.0
772.0,12,29,6,1,815.0,875.0,786.0,820.0,882.0,815.0,825.0,29.0,24.0
742.0,12,29,6,2,779.0,815.0,772.0,786.0,820.0,787.0,789.0,32.0,27.0
715.0,12,29,6,3,756.0,779.0,759.0,772.0,786.0,769.0,768.0,29.0,26.0
705.0,12,29,6,4,748.0,756.0,776.0,759.0,772.0,759.0,762.0,30.0,27.0
706.0,12,29,6,5,753.0,748.0,811.0,776.0,759.0,770.0,768.0,31.0,28.0
718.0,12,29,6,6,778.0,753.0,890.0,811.0,776.0,812.0,788.0,31.0,28.0
745.0,12,29,6,7,819.0,778.0,953.0,890.0,811.0,877.0,831.0,32.0,29.0
768.0,12,29,6,8,846.0,819.0,1001.0,953.0,890.0,940.0,873.0,35.0,30.0
813.0,12,29,6,9,893.0,846.0,1030.0,1001.0,953.0,999.0,922.0,35.0,30.0
862.0,12,29,6,10,940.0,893.0,1046.0,1030.0,1001.0,1054.0,964.0,38.0,32.0
892.0,12,29,6,11,974.0,940.0,1048.0,1046.0,1030.0,1082.0,986.0,42.0,35.0
914.0,12,29,6,12,979.0,974.0,1042.0,1048.0,1046.0,1085.0,990.0,42.0,35.0
935.0,12,29,6,13,964.0,979.0,1025.0,1042.0,1048.0,1088.0,987.0,45.0,35.0
945.0,12,29,6,14,932.0,964.0,1008.0,1025.0,1042.0,1082.0,953.0,45.0,36.0
948.0,12,29,6,15,904.0,932.0,1011.0,1008.0,1025.0,1073.0,924.0,43.0,38.0
960.0,12,29,6,16,906.0,904.0,1089.0,1011.0,1008.0,1063.0,933.0,41.0,39.0
1026.0,12,29,6,17,982.0,906.0,1159.0,1089.0,1011.0,1119.0,985.0,41.0,39.0
1058.0,12,29,6,18,1061.0,982.0,1149.0,1159.0,1089.0,1189.0,1027.0,41.0,40.0
1042.0,12,29,6,19,1056.0,1061.0,1117.0,1149.0,1159.0,1184.0,1032.0,41.0,41.0
1010.0,12,29,6,20,1034.0,1056.0,1079.0,1117.0,1149.0,1156.0,1033.0,43.0,42.0
978.0,12,29,6,21,1007.0,1034.0,1025.0,1079.0,1117.0,1110.0,1033.0,42.0,41.0
928.0,12,29,6,22,962.0,1007.0,954.0,1025.0,1079.0,1055.0,1005.0,42.0,41.0
869.0,12,29,6,23,905.0,962.0,875.0,954.0,1025.0,972.0,945.0,43.0,42.0
792.0,12,29,6,24,829.0,905.0,815.0,875.0,954.0,882.0,869.0,38.0,37.0
742.0,12,30,0,1,772.0,829.0,779.0,815.0,875.0,820.0,815.0,39.0,38.0
714.0,12,30,0,2,742.0,772.0,756.0,779.0,815.0,786.0,787.0,40.0,32.0
699.0,12,30,0,3,715.0,742.0,748.0,756.0,779.0,772.0,769.0,38.0,35.0
698.0,12,30,0,4,705.0,715.0,753.0,748.0,756.0,759.0,759.0,37.0,34.0
713.0,12,30,0,5,706.0,705.0,778.0,753.0,748.0,776.0,770.0,36.0,33.0
756.0,12,30,0,6,718.0,706.0,819.0,778.0,753.0,811.0,812.0,36.0,36.0
834.0,12,30,0,7,745.0,718.0,846.0,819.0,778.0,890.0,877.0,38.0,34.0
904.0,12,30,0,8,768.0,745.0,893.0,846.0,819.0,953.0,940.0,36.0,33.0
946.0,12,30,0,9,813.0,768.0,940.0,893.0,846.0,1001.0,999.0,36.0,33.0
984.0,12,30,0,10,862.0,813.0,974.0,940.0,893.0,1030.0,1054.0,37.0,34.0
1009.0,12,30,0,11,892.0,862.0,979.0,974.0,940.0,1046.0,1082.0,39.0,35.0
1021.0,12,30,0,12,914.0,892.0,964.0,979.0,974.0,1048.0,1085.0,41.0,35.0
1018.0,12,30,0,13,935.0,914.0,932.0,964.0,979.0,1042.0,1088.0,40.0,27.0
1013.0,12,30,0,14,945.0,935.0,904.0,932.0,964.0,1025.0,1082.0,38.0,23.0
1009.0,12,30,0,15,948.0,945.0,906.0,904.0,932.0,1008.0,1073.0,37.0,14.0
1012.0,12,30,0,16,960.0,948.0,982.0,906.0,904.0,1011.0,1063.0,35.0,12.0
1085.0,12,30,0,17,1026.0,960.0,1061.0,982.0,906.0,1089.0,1119.0,34.0,11.0
1150.0,12,30,0,18,1058.0,1026.0,1056.0,1061.0,982.0,1159.0,1189.0,31.0,12.0
1171.0,12,30,0,19,1042.0,1058.0,1034.0,1056.0,1061.0,1149.0,1184.0,29.0,11.0
1161.0,12,30,0,20,1010.0,1042.0,1007.0,1034.0,1056.0,1117.0,1156.0,28.0,10.0
1113.0,12,30,0,21,978.0,1010.0,962.0,1007.0,1034.0,1079.0,1110.0,26.0,9.0
1059.0,12,30,0,22,928.0,978.0,905.0,962.0,1007.0,1025.0,1055.0,25.0,9.0
984.0,12,30,0,23,869.0,928.0,829.0,905.0,962.0,954.0,972.0,23.0,9.0
901.0,12,30,0,24,792.0,869.0,772.0,829.0,905.0,875.0,882.0,22.0,9.0
837.0,12,31,1,1,742.0,792.0,742.0,772.0,829.0,815.0,820.0,21.0,8.0
803.0,12,31,1,2,714.0,742.0,715.0,742.0,772.0,779.0,786.0,20.0,8.0
786.0,12,31,1,3,699.0,714.0,705.0,715.0,742.0,756.0,772.0,19.0,8.0
782.0,12,31,1,4,698.0,699.0,706.0,705.0,715.0,748.0,759.0,18.0,8.0
791.0,12,31,1,5,713.0,698.0,718.0,706.0,705.0,753.0,776.0,17.0,8.0
839.0,12,31,1,6,756.0,713.0,745.0,718.0,706.0,778.0,811.0,19.0,9.0
922.0,12,31,1,7,834.0,756.0,768.0,745.0,718.0,819.0,890.0,18.0,7.0
995.0,12,31,1,8,904.0,834.0,813.0,768.0,745.0,846.0,953.0,17.0,5.0
1039.0,12,31,1,9,946.0,904.0,862.0,813.0,768.0,893.0,1001.0,16.0,5.0
1067.0,12,31,1,10,984.0,946.0,892.0,862.0,813.0,940.0,1030.0,19.0,5.0
1087.0,12,31,1,11,1009.0,984.0,914.0,892.0,862.0,974.0,1046.0,21.0,6.0
1081.0,12,31,1,12,1021.0,1009.0,935.0,914.0,892.0,979.0,1048.0,22.0,8.0
1067.0,12,31,1,13,1018.0,1021.0,945.0,935.0,914.0,964.0,1042.0,24.0,8.0
1062.0,12,31,1,14,1013.0,1018.0,948.0,945.0,935.0,932.0,1025.0,27.0,5.0
1036.0,12,31,1,15,1009.0,1013.0,960.0,948.0,945.0,904.0,1008.0,27.0,6.0
1051.0,12,31,1,16,1012.0,1009.0,1026.0,960.0,948.0,906.0,1011.0,27.0,6.0
1112.0,12,31,1,17,1085.0,1012.0,1058.0,1026.0,960.0,982.0,1089.0,27.0,8.0
1193.0,12,31,1,18,1150.0,1085.0,1042.0,1058.0,1026.0,1061.0,1159.0,25.0,9.0
1173.0,12,31,1,19,1171.0,1150.0,1010.0,1042.0,1058.0,1056.0,1149.0,24.0,8.0
1119.0,12,31,1,20,1161.0,1171.0,978.0,1010.0,1042.0,1034.0,1117.0,22.0,10.0
1069.0,12,31,1,21,1113.0,1161.0,928.0,978.0,1010.0,1007.0,1079.0,20.0,11.0
1021.0,12,31,1,22,1059.0,1113.0,869.0,928.0,978.0,962.0,1025.0,22.0,13.0
971.0,12,31,1,23,984.0,1059.0,792.0,869.0,928.0,905.0,954.0,21.0,13.0
920.0,12,31,1,24,901.0,984.0,742.0,792.0,869.0,829.0,875.0,20.0,14.0
867.0,1,1,2,1,837.0,901.0,714.0,742.0,792.0,772.0,815.0,23.0,12.0
831.0,1,1,2,2,803.0,837.0,699.0,714.0,742.0,742.0,779.0,22.0,8.0
806.0,1,1,2,3,786.0,803.0,698.0,699.0,714.0,715.0,756.0,20.0,7.0
791.0,1,1,2,4,782.0,786.0,713.0,698.0,699.0,705.0,748.0,21.0,5.0
791.0,1,1,2,5,791.0,782.0,756.0,713.0,698.0,706.0,753.0,21.0,4.0
809.0,1,1,2,6,839.0,791.0,834.0,756.0,713.0,718.0,778.0,20.0,4.0
840.0,1,1,2,7,922.0,839.0,904.0,834.0,756.0,745.0,819.0,18.0,6.0
854.0,1,1,2,8,995.0,922.0,946.0,904.0,834.0,768.0,846.0,19.0,6.0
890.0,1,1,2,9,1039.0,995.0,984.0,946.0,904.0,813.0,893.0,20.0,7.0
925.0,1,1,2,10,1067.0,1039.0,1009.0,984.0,946.0,862.0,940.0,20.0,8.0
957.0,1,1,2,11,1087.0,1067.0,1021.0,1009.0,984.0,892.0,974.0,25.0,8.0
969.0,1,1,2,12,1081.0,1087.0,1018.0,1021.0,1009.0,914.0,979.0,27.0,7.0
975.0,1,1,2,13,1067.0,1081.0,1013.0,1018.0,1021.0,935.0,964.0,29.0,7.0
967.0,1,1,2,14,1062.0,1067.0,1009.0,1013.0,1018.0,945.0,932.0,29.0,7.0
953.0,1,1,2,15,1036.0,1062.0,1012.0,1009.0,1013.0,948.0,904.0,30.0,6.0
963.0,1,1,2,16,1051.0,1036.0,1085.0,1012.0,1009.0,960.0,906.0,30.0,5.0
1045.0,1,1,2,17,1112.0,1051.0,1150.0,1085.0,1012.0,1026.0,982.0,29.0,5.0
1139.0,1,1,2,18,1193.0,1112.0,1171.0,1150.0,1085.0,1058.0,1061.0,27.0,6.0
1132.0,1,1,2,19,1173.0,1193.0,1161.0,1171.0,1150.0,1042.0,1056.0,28.0,5.0
1109.0,1,1,2,20,1119.0,1173.0,1113.0,1161.0,1171.0,1010.0,1034.0,27.0,7.0
1072.0,1,1,2,21,1069.0,1119.0,1059.0,1113.0,1161.0,978.0,1007.0,26.0,12.0
1007.0,1,1,2,22,1021.0,1069.0,984.0,1059.0,1113.0,928.0,962.0,27.0,11.0
932.0,1,1,2,23,971.0,1021.0,901.0,984.0,1059.0,869.0,905.0,27.0,10.0
862.0,1,1,2,24,920.0,971.0,837.0,901.0,984.0,792.0,829.0,26.0,10.0
806.0,1,2,3,1,867.0,920.0,803.0,837.0,901.0,742.0,772.0,25.0,11.0
784.0,1,2,3,2,831.0,867.0,786.0,803.0,837.0,714.0,742.0,22.0,16.0
770.0,1,2,3,3,806.0,831.0,782.0,786.0,803.0,699.0,715.0,21.0,17.0
773.0,1,2,3,4,791.0,806.0,791.0,782.0,786.0,698.0,705.0,21.0,18.0
802.0,1,2,3,5,791.0,791.0,839.0,791.0,782.0,713.0,706.0,21.0,18.0
856.0,1,2,3,6,809.0,791.0,922.0,839.0,791.0,756.0,718.0,21.0,18.0
964.0,1,2,3,7,840.0,809.0,995.0,922.0,839.0,834.0,745.0,22.0,18.0
1054.0,1,2,3,8,854.0,840.0,1039.0,995.0,922.0,904.0,768.0,21.0,18.0
1091.0,1,2,3,9,890.0,854.0,1067.0,1039.0,995.0,946.0,813.0,21.0,17.0
1121.0,1,2,3,10,925.0,890.0,1087.0,1067.0,1039.0,984.0,862.0,21.0,18.0
1148.0,1,2,3,11,957.0,925.0,1081.0,1087.0,1067.0,1009.0,892.0,22.0,18.0
1165.0,1,2,3,12,969.0,957.0,1067.0,1081.0,1087.0,1021.0,914.0,23.0,20.0
1173.0,1,2,3,13,975.0,969.0,1062.0,1067.0,1081.0,1018.0,935.0,22.0,19.0
1172.0,1,2,3,14,967.0,975.0,1036.0,1062.0,1067.0,1013.0,945.0,21.0,18.0
1162.0,1,2,3,15,953.0,967.0,1051.0,1036.0,1062.0,1009.0,948.0,21.0,18.0
1160.0,1,2,3,16,963.0,953.0,1112.0,1051.0,1036.0,1012.0,960.0,22.0,19.0
1235.0,1,2,3,17,1045.0,963.0,1193.0,1112.0,1051.0,1085.0,1026.0,21.0,18.0
1301.0,1,2,3,18,1139.0,1045.0,1173.0,1193.0,1112.0,1150.0,1058.0,18.0,14.0
1281.0,1,2,3,19,1132.0,1139.0,1119.0,1173.0,1193.0,1171.0,1042.0,16.0,13.0
1247.0,1,2,3,20,1109.0,1132.0,1069.0,1119.0,1173.0,1161.0,1010.0,14.0,11.0
1192.0,1,2,3,21,1072.0,1109.0,1021.0,1069.0,1119.0,1113.0,978.0,12.0,8.0
1125.0,1,2,3,22,1007.0,1072.0,971.0,1021.0,1069.0,1059.0,928.0,10.0,6.0
1050.0,1,2,3,23,932.0,1007.0,920.0,971.0,1021.0,984.0,869.0,9.0,5.0
976.0,1,2,3,24,862.0,932.0,867.0,920.0,971.0,901.0,792.0,8.0,3.0
927.0,1,3,4,1,806.0,862.0,831.0,867.0,920.0,837.0,742.0,5.0,1.0
897.0,1,3,4,2,784.0,806.0,806.0,831.0,867.0,803.0,714.0,4.0,0.0
886.0,1,3,4,3,770.0,784.0,791.0,806.0,831.0,786.0,699.0,4.0,-1.0
885.0,1,3,4,4,773.0,770.0,791.0,791.0,806.0,782.0,698.0,3.0,-1.0
899.0,1,3,4,5,802.0,773.0,809.0,791.0,791.0,791.0,713.0,3.0,-2.0
932.0,1,3,4,6,856.0,802.0,840.0,809.0,791.0,839.0,756.0,4.0,-1.0
991.0,1,3,4,7,964.0,856.0,854.0,840.0,809.0,922.0,834.0,4.0,0.0
1036.0,1,3,4,8,1054.0,964.0,890.0,854.0,840.0,995.0,904.0,5.0,1.0
1083.0,1,3,4,9,1091.0,1054.0,925.0,890.0,854.0,1039.0,946.0,6.0,1.0
1125.0,1,3,4,10,1121.0,1091.0,957.0,925.0,890.0,1067.0,984.0,7.0,0.0
1167.0,1,3,4,11,1148.0,1121.0,969.0,957.0,925.0,1087.0,1009.0,9.0,1.0
1186.0,1,3,4,12,1165.0,1148.0,975.0,969.0,957.0,1081.0,1021.0,11.0,2.0
1182.0,1,3,4,13,1173.0,1165.0,967.0,975.0,969.0,1067.0,1018.0,13.0,4.0
1174.0,1,3,4,14,1172.0,1173.0,953.0,967.0,975.0,1062.0,1013.0,15.0,3.0
1166.0,1,3,4,15,1162.0,1172.0,963.0,953.0,967.0,1036.0,1009.0,15.0,2.0
1161.0,1,3,4,16,1160.0,1162.0,1045.0,963.0,953.0,1051.0,1012.0,15.0,-1.0
